Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-01-11,125.95,125.95,116.1,120.5,121.05,11284.0,13.6
2016-01-08,126.0,126.0,120.7,121.0,121.05,5601.0,6.81
2016-01-07,128.0,128.0,120.25,121.0,120.7,11714.0,14.35
2016-01-06,123.1,130.0,123.1,128.0,128.15,27822.0,35.41
2016-01-05,123.5,126.6,121.15,122.35,123.05,7906.0,9.82
2016-01-04,123.0,128.0,118.55,120.25,121.05,14232.0,17.42
2016-01-01,127.0,130.0,122.5,123.0,124.15,8015.0,10.06
2015-12-31,127.6,132.45,127.4,127.5,128.2,8412.0,10.85
2015-12-30,129.0,132.0,126.4,129.0,128.7,12028.0,15.56
2015-12-29,127.0,133.45,125.0,129.0,129.4,39140.0,51.01
2015-12-28,121.5,131.65,121.0,126.1,126.4,36267.0,45.9
2015-12-24,113.05,121.95,113.05,120.0,120.2,22302.0,26.55
2015-12-23,111.3,114.95,111.3,114.95,114.05,7010.0,7.94
2015-12-22,110.05,113.0,109.15,112.0,112.0,5329.0,5.96
2015-12-21,112.0,114.0,110.5,112.95,111.75,9033.0,10.1
2015-12-18,110.0,113.55,108.15,110.5,111.6,12248.0,13.66
2015-12-17,110.0,112.0,109.05,110.8,110.85,4443.0,4.91
2015-12-16,112.0,113.8,108.6,110.0,110.55,1765.0,1.96
2015-12-15,113.0,116.5,111.05,113.0,113.1,3525.0,4.01
2015-12-14,112.0,115.6,108.0,114.0,114.5,16824.0,19.13
2015-12-11,107.65,113.0,107.65,113.0,112.25,20032.0,22.21
2015-12-10,107.0,109.9,107.0,109.0,108.35,4728.0,5.14
2015-12-09,112.0,112.0,105.0,107.5,106.05,7255.0,7.92
2015-12-08,109.0,114.5,109.0,111.0,110.8,22228.0,25.03
2015-12-07,104.25,118.65,102.0,110.0,110.35,67773.0,75.42
2015-12-04,105.0,107.95,102.5,105.5,102.95,12992.0,13.61
2015-12-03,109.0,110.0,106.2,106.2,107.25,2072.0,2.25
2015-12-02,108.65,111.05,106.1,110.45,110.1,8867.0,9.68
2015-12-01,105.8,108.9,105.5,108.7,108.65,3586.0,3.84
2015-11-30,109.9,114.5,105.6,107.0,106.75,6522.0,6.99
2015-11-27,107.9,108.9,105.2,107.5,106.5,13118.0,13.98
2015-11-26,112.0,112.0,105.0,105.5,106.85,3408.0,3.69
2015-11-24,107.6,111.5,107.6,108.0,108.0,4895.0,5.33
2015-11-23,113.0,117.0,108.0,109.0,109.85,15611.0,17.27
2015-11-20,115.0,116.2,106.15,114.0,114.9,30047.0,33.96
2015-11-19,99.5,114.3,99.0,112.0,109.85,33369.0,36.17
2015-11-18,98.0,100.5,97.0,99.0,99.0,1351.0,1.34
2015-11-17,99.35,100.0,98.05,98.05,98.7,2403.0,2.38
2015-11-16,96.35,98.7,96.15,98.0,98.0,1374.0,1.33
2015-11-13,109.0,109.0,97.1,98.9,97.1,3462.0,3.4
2015-11-11,104.95,105.0,101.35,101.45,101.6,1150.0,1.2
2015-11-10,99.0,101.45,98.05,98.9,98.9,772.0,0.77
2015-11-09,96.0,100.85,96.0,100.5,100.5,4770.0,4.76
2015-11-06,101.8,101.8,99.05,101.0,101.0,4601.0,4.65
2015-11-05,104.0,104.0,100.0,101.0,101.0,968.0,0.98
2015-11-04,105.0,105.0,98.2,102.4,102.5,12828.0,12.88
2015-11-03,101.05,102.5,99.0,101.75,101.75,1032.0,1.04
2015-11-02,105.0,105.0,101.25,101.7,102.65,3674.0,3.76
2015-10-30,102.8,105.45,102.75,105.0,104.9,2739.0,2.86
2015-10-29,101.3,104.4,101.3,102.85,102.85,1654.0,1.71
2015-10-28,103.05,105.8,102.5,102.55,102.55,883.0,0.91
2015-10-27,104.5,104.5,103.0,103.0,103.55,1926.0,2.0
2015-10-26,106.0,107.4,104.5,107.0,105.3,3079.0,3.24
2015-10-23,105.05,107.0,102.5,104.2,105.0,3193.0,3.35
2015-10-21,103.0,106.75,101.55,106.75,105.25,1179.0,1.23
2015-10-20,108.0,108.0,103.05,103.7,103.9,1980.0,2.08
2015-10-19,102.9,108.65,102.9,104.0,104.55,4538.0,4.81
2015-10-16,100.0,105.0,98.1,102.1,102.5,7096.0,7.31
2015-10-15,101.75,103.0,98.1,98.15,98.15,8903.0,8.97
2015-10-14,100.2,104.4,100.2,102.0,102.0,463.0,0.47
2015-10-13,106.45,106.45,101.0,101.0,101.05,2160.0,2.19
2015-10-12,102.75,104.5,101.5,103.5,103.5,7710.0,7.93
2015-10-09,102.75,103.5,102.7,102.75,103.2,4075.0,4.2
2015-10-08,105.0,105.5,102.0,102.95,102.95,4022.0,4.18
2015-10-07,107.05,108.0,102.2,104.95,104.1,6765.0,7.16
2015-10-06,104.05,108.65,102.5,106.2,106.25,7195.0,7.58
2015-10-05,98.5,104.8,98.5,103.55,102.5,3620.0,3.72
2015-10-01,97.0,98.0,96.5,98.0,98.0,5631.0,5.48
2015-09-30,97.25,97.25,95.1,95.5,95.7,9013.0,8.63
2015-09-29,96.05,97.25,93.45,97.25,96.45,3016.0,2.89
2015-09-28,98.9,98.9,94.5,96.8,96.8,10815.0,10.36
2015-09-24,92.5,94.5,92.5,92.75,92.75,2920.0,2.72
2015-09-23,92.0,94.0,90.1,92.5,92.5,4619.0,4.3
2015-09-22,96.35,96.4,93.5,93.5,93.5,3598.0,3.4
2015-09-21,93.0,95.0,92.6,92.6,92.65,1515.0,1.42
2015-09-18,92.0,96.05,90.8,93.0,93.0,2236.0,2.08
2015-09-16,95.0,95.25,92.15,94.0,93.5,7047.0,6.61
2015-09-15,96.9,96.9,92.25,95.0,93.3,1489.0,1.39
2015-09-14,90.95,94.25,90.95,93.9,92.9,999.0,0.93
2015-09-11,89.15,91.0,89.05,90.1,90.05,5171.0,4.67
2015-09-10,92.0,92.0,89.0,89.3,90.1,1379.0,1.24
2015-09-09,90.4,93.5,90.4,93.5,92.85,2779.0,2.56
2015-09-08,89.9,91.0,86.8,90.0,90.0,5981.0,5.37
2015-09-07,94.65,94.65,87.0,89.5,88.95,4310.0,3.85
2015-09-04,93.0,95.5,89.05,91.95,91.45,12333.0,11.28
2015-09-03,97.55,97.55,92.5,95.25,94.3,1363.0,1.27
2015-09-02,94.0,95.05,93.1,93.1,93.45,2030.0,1.91
2015-09-01,95.05,96.4,92.4,93.85,92.55,6777.0,6.36
2015-08-31,104.75,104.75,92.55,93.0,95.45,11567.0,11.42
2015-08-28,105.9,105.9,99.65,101.1,101.25,3836.0,3.91
2015-08-27,97.05,104.2,96.5,101.4,101.4,7090.0,7.13
2015-08-26,99.95,100.05,95.15,99.35,98.15,8343.0,8.14
2015-08-25,101.0,103.85,94.05,101.7,98.5,9305.0,9.02
2015-08-24,109.0,109.75,100.0,102.0,102.45,12077.0,12.42
2015-08-21,112.0,114.55,110.05,110.55,110.6,7692.0,8.54
2015-08-20,117.0,117.0,111.0,113.1,113.15,8584.0,9.82
2015-08-19,118.0,120.35,116.2,116.5,117.25,17948.0,21.25
2015-08-18,124.25,124.25,116.0,120.2,119.35,2951.0,3.51
2015-08-17,118.0,121.0,113.9,115.0,116.85,1643.0,1.93
2015-08-14,116.05,120.5,115.05,115.7,116.7,16864.0,19.85
2015-08-13,119.0,125.0,115.0,115.7,115.7,6964.0,8.29
2015-08-12,127.05,127.05,118.6,121.0,120.65,17735.0,21.54
2015-08-11,134.0,136.8,126.15,127.0,127.05,25873.0,33.52
2015-08-10,137.0,137.9,133.0,134.8,135.45,21385.0,29.04
2015-08-07,134.9,138.7,131.0,133.7,134.9,45556.0,61.99
2015-08-06,130.0,136.35,130.0,132.0,132.35,44179.0,58.82
2015-08-05,131.8,134.9,111.95,132.25,129.2,52755.0,69.1
2015-08-04,135.0,135.0,127.5,131.0,129.9,21422.0,27.94
2015-08-03,129.1,135.4,126.9,131.0,131.75,94386.0,124.71
2015-07-31,117.45,127.8,116.3,126.8,126.25,65135.0,79.54
2015-07-30,116.0,119.7,115.0,115.0,115.65,25434.0,29.75
2015-07-29,118.0,118.0,114.85,115.05,115.05,11154.0,12.95
2015-07-28,114.5,118.0,113.05,114.5,114.85,9539.0,11.01
2015-07-27,111.1,119.7,108.7,116.4,115.7,8438.0,9.71
2015-07-24,112.5,115.95,110.3,110.4,112.1,22649.0,25.8
2015-07-23,114.5,114.5,108.9,110.0,110.65,5415.0,5.98
2015-07-22,110.95,111.0,107.05,108.0,109.15,4586.0,4.98
2015-07-21,110.0,111.9,107.1,109.0,108.35,5680.0,6.17
2015-07-20,110.45,113.0,105.0,110.0,109.85,10392.0,11.4
2015-07-17,112.25,113.95,108.95,110.45,109.5,10979.0,12.21
2015-07-16,114.5,116.0,111.75,112.25,112.95,8175.0,9.28
2015-07-15,116.95,119.75,112.25,113.95,112.75,19670.0,22.75
2015-07-14,117.7,118.6,113.55,117.0,116.25,14447.0,16.81
2015-07-13,115.9,118.95,109.65,115.0,115.1,25824.0,30.01
2015-07-10,106.0,118.0,105.0,115.0,114.1,68453.0,77.46
2015-07-09,105.0,108.4,104.25,107.0,106.85,8067.0,8.6
2015-07-08,108.8,108.85,101.1,104.5,104.2,7994.0,8.26
2015-07-07,104.7,110.9,102.7,103.0,104.1,17451.0,18.49
2015-07-06,94.0,109.9,92.6,106.3,106.7,62848.0,65.31
2015-07-03,93.1,98.3,92.0,94.0,93.5,27372.0,26.25
2015-07-02,89.3,95.0,89.3,92.3,92.9,1599.0,1.49
2015-07-01,89.0,92.0,89.0,90.0,90.5,4370.0,3.96
2015-06-30,85.0,90.9,84.25,89.9,89.45,3717.0,3.23
2015-06-29,86.0,86.5,84.0,86.5,86.5,969.0,0.83
2015-06-26,86.0,87.5,84.5,87.45,86.8,5762.0,5.0
2015-06-25,87.0,87.0,85.25,86.0,85.9,283.0,0.24
2015-06-24,85.6,88.9,84.5,86.95,85.1,7982.0,6.9
2015-06-23,85.0,86.5,82.5,86.5,86.0,1459.0,1.24
2015-06-22,83.5,85.5,83.5,85.0,85.3,1591.0,1.34
2015-06-19,84.0,84.0,82.1,82.1,82.55,1453.0,1.22
2015-06-18,84.5,86.45,84.1,85.1,84.3,3283.0,2.8
2015-06-17,86.9,87.95,83.6,84.0,85.05,817.0,0.7
2015-06-16,89.4,89.4,83.0,85.9,85.7,238.0,0.2
2015-06-15,86.0,86.0,84.5,86.0,85.0,469.0,0.4
2015-06-12,87.0,89.0,83.35,87.0,86.5,3178.0,2.69
2015-06-11,90.0,91.0,84.0,88.0,85.35,4897.0,4.21
2015-06-10,87.05,89.85,87.05,88.85,87.8,2928.0,2.58
2015-06-09,93.8,93.8,86.55,87.95,87.95,2113.0,1.84
2015-06-08,90.0,90.0,87.05,89.0,88.6,252.0,0.22
2015-06-05,89.0,91.7,88.55,90.95,90.95,114.0,0.1
2015-06-04,90.65,90.65,87.3,87.5,87.5,4379.0,3.86
2015-06-03,87.0,95.0,85.0,90.0,90.35,19575.0,17.09
2015-06-02,89.1,91.85,84.6,87.0,87.05,6803.0,5.98
2015-06-01,87.0,92.3,84.05,88.8,90.25,17106.0,15.37
2015-05-29,86.0,91.0,83.55,88.0,88.0,13062.0,11.68
2015-05-28,85.8,88.45,85.55,86.2,86.8,7396.0,6.41
2015-05-27,84.0,85.45,83.0,84.8,84.8,1768.0,1.48
2015-05-26,82.7,84.5,80.4,83.0,83.0,2302.0,1.9
2015-05-25,86.1,86.1,82.2,82.2,83.45,1992.0,1.67
2015-05-22,86.0,89.5,84.55,85.0,85.7,5904.0,5.17
2015-05-21,84.4,88.7,80.35,86.15,86.15,7940.0,6.71
2015-05-20,84.7,84.7,80.55,82.0,81.9,1126.0,0.92
2015-05-19,85.25,85.4,81.0,81.8,81.8,1158.0,0.95
2015-05-18,81.0,83.0,81.0,82.9,82.9,1007.0,0.82
2015-05-15,83.0,85.9,80.25,81.55,81.55,1726.0,1.41
2015-05-14,81.85,83.0,78.75,83.0,82.65,947.0,0.77
2015-05-13,79.55,81.95,72.2,81.95,81.2,10387.0,8.02
2015-05-12,81.9,82.0,78.8,79.35,79.35,643.0,0.51
2015-05-11,80.2,82.9,79.0,81.25,81.65,10259.0,8.34
2015-05-08,75.8,82.0,75.75,81.05,81.1,6011.0,4.85
2015-05-07,80.0,80.75,75.6,75.8,76.0,2796.0,2.15
2015-05-06,81.0,81.0,75.75,77.15,78.8,11098.0,8.62
2015-05-05,84.95,84.95,80.05,80.3,80.3,3605.0,2.93
2015-05-04,79.0,82.0,79.0,81.0,81.0,10010.0,8.09
2015-04-30,80.25,81.0,79.2,80.5,80.0,554.0,0.44
2015-04-29,82.05,82.85,79.5,79.5,79.6,7885.0,6.4
2015-04-28,85.75,86.0,80.0,80.25,80.75,3298.0,2.67
2015-04-27,82.6,92.0,80.25,80.35,81.65,6347.0,5.19
2015-04-24,86.0,87.35,82.5,82.55,83.25,3471.0,2.9
2015-04-23,86.3,88.4,85.4,85.4,85.5,9537.0,8.28
2015-04-22,88.15,88.8,85.75,86.3,86.3,1181.0,1.03
2015-04-21,88.9,88.9,87.15,88.25,88.25,911.0,0.8
2015-04-20,90.05,91.8,87.0,88.0,88.0,1527.0,1.35
2015-04-17,90.0,91.75,89.05,90.0,90.55,5217.0,4.75
2015-04-16,89.7,91.0,88.3,91.0,90.6,2956.0,2.67
2015-04-15,89.7,93.0,89.2,90.05,90.3,26787.0,24.35
2015-04-13,89.4,90.8,89.1,90.8,90.05,4381.0,3.95
2015-04-10,90.5,91.75,88.0,88.5,89.1,16131.0,14.44
2015-04-09,88.5,91.45,87.8,91.0,91.05,8840.0,7.9
2015-04-08,88.35,90.5,86.95,87.4,88.0,10061.0,8.91
2015-04-07,91.0,91.0,87.55,88.1,88.7,2218.0,1.98
2015-04-06,91.0,95.5,89.25,91.0,90.95,14355.0,13.41
2015-04-01,76.55,92.45,76.5,92.45,91.55,27199.0,24.47
2015-03-31,76.5,79.5,73.8,76.15,77.05,14705.0,11.35
2015-03-30,80.05,80.05,76.15,77.0,77.05,14834.0,11.54
2015-03-27,80.1,81.4,76.25,77.0,77.25,6170.0,4.82
2015-03-26,80.05,81.0,79.0,79.0,79.55,4185.0,3.33
2015-03-25,84.0,84.0,80.25,81.0,80.65,19268.0,15.65
2015-03-24,86.2,87.9,83.1,83.5,84.2,16493.0,14.08
2015-03-23,87.0,88.4,85.5,85.5,87.05,7015.0,6.1
2015-03-20,88.5,90.35,86.6,87.95,87.55,18841.0,16.61
2015-03-19,87.5,89.5,87.0,87.5,87.6,13256.0,11.67
2015-03-18,88.05,89.0,85.65,87.95,87.9,8389.0,7.29
2015-03-17,94.0,94.0,86.25,88.2,88.65,20490.0,18.36
2015-03-16,93.5,96.45,90.3,91.0,91.65,23672.0,21.59
2015-03-13,96.5,96.5,91.25,91.5,91.85,8886.0,8.24
2015-03-12,97.0,99.5,93.95,95.65,95.1,14395.0,13.91
2015-03-11,100.0,101.8,96.1,97.0,97.6,8130.0,8.04
2015-03-10,93.5,103.0,93.1,98.5,100.2,49762.0,49.12
2015-03-09,93.5,93.5,90.05,92.9,92.55,4015.0,3.72
2015-03-05,93.5,93.5,91.05,92.25,92.05,1818.0,1.68
2015-03-04,94.0,95.5,91.8,92.15,93.0,11073.0,10.32
2015-03-03,93.5,95.5,91.05,95.5,94.65,6779.0,6.38
2015-03-02,92.55,93.15,90.55,92.5,92.25,4696.0,4.33
2015-02-28,93.0,96.45,92.7,93.95,93.5,2203.0,2.06
2015-02-27,93.5,94.0,92.0,93.0,92.9,1469.0,1.36
2015-02-26,95.0,95.0,89.35,93.2,94.55,4196.0,3.88
2015-02-25,98.65,98.65,92.15,92.65,93.8,2773.0,2.59
2015-02-24,94.0,96.1,93.0,93.4,94.15,5127.0,4.82
2015-02-23,94.0,94.5,92.25,92.5,93.0,1895.0,1.77
2015-02-20,93.0,96.0,91.6,93.6,94.95,6520.0,6.12
2015-02-19,101.5,101.5,92.55,93.0,93.85,3619.0,3.42
2015-02-18,97.0,97.0,94.0,94.0,94.25,2243.0,2.13
2015-02-16,96.5,100.95,94.85,96.1,97.4,6668.0,6.41
2015-02-13,94.0,95.0,93.05,93.2,93.35,4379.0,4.1
2015-02-12,93.7,95.0,93.0,94.95,94.6,1190.0,1.11
2015-02-11,99.5,99.5,92.0,94.9,94.1,5651.0,5.29
2015-02-10,92.8,94.9,90.0,94.5,94.0,22998.0,21.04
2015-02-09,91.5,92.45,89.0,91.0,90.8,18311.0,16.74
2015-02-06,93.5,93.5,90.15,92.0,91.9,4396.0,4.03
2015-02-05,94.45,96.85,91.25,92.0,91.95,9959.0,9.35
2015-02-04,92.8,94.9,92.75,93.7,94.0,3401.0,3.21
2015-02-03,95.0,95.0,91.0,93.0,93.0,7582.0,7.03
2015-02-02,95.0,95.0,88.65,90.85,90.85,13241.0,12.11
2015-01-30,94.1,94.2,90.6,93.0,93.4,54865.0,51.15
2015-01-29,97.3,97.3,93.55,95.25,94.65,76981.0,72.88
2015-01-28,99.25,100.4,96.5,96.5,97.65,7785.0,7.7
2015-01-27,102.9,103.75,99.1,99.7,100.1,18565.0,18.84
2015-01-23,103.2,107.4,101.05,101.15,102.1,17589.0,18.25
2015-01-22,105.9,107.0,102.2,104.0,103.6,5173.0,5.39
2015-01-21,107.65,110.0,103.8,105.95,105.15,15624.0,16.61
2015-01-20,105.1,109.9,103.25,108.0,107.65,47728.0,50.92
2015-01-19,102.4,107.75,99.2,104.0,105.45,48207.0,49.97
2015-01-16,101.25,102.75,99.15,99.3,100.75,16203.0,16.4
2015-01-15,99.0,102.0,97.6,101.0,101.8,8276.0,8.33
2015-01-14,99.7,100.9,99.5,99.5,99.5,1640.0,1.64
2015-01-13,103.45,103.45,99.5,99.5,99.85,2759.0,2.76
2015-01-12,103.85,103.9,98.95,100.75,100.2,7721.0,7.82
2015-01-09,103.5,103.9,99.2,99.5,100.15,7653.0,7.78
2015-01-08,97.9,107.0,96.3,104.5,104.1,18160.0,18.59
2015-01-07,97.9,97.95,94.0,95.1,96.1,6966.0,6.68
2015-01-06,101.5,102.0,95.0,96.45,95.7,14963.0,14.47
2015-01-05,102.0,105.7,101.2,101.95,101.75,12985.0,13.37
2015-01-02,100.5,103.5,100.5,102.55,102.9,2407.0,2.47
2015-01-01,102.0,102.95,97.8,102.5,101.65,5994.0,6.08
2014-12-31,103.85,105.05,99.7,102.05,103.0,3591.0,3.69
2014-12-30,100.4,103.5,99.15,100.0,100.45,1318.0,1.32
2014-12-29,101.0,103.3,100.0,100.0,101.3,3793.0,3.87
2014-12-26,99.8,102.0,94.2,101.0,100.35,7319.0,7.23
2014-12-24,98.25,98.55,93.9,94.5,94.85,7822.0,7.45
2014-12-23,102.2,102.25,96.1,97.0,98.05,6636.0,6.56
2014-12-22,104.5,104.5,97.5,98.0,98.3,14417.0,14.43
2014-12-19,103.45,104.05,100.3,101.0,100.95,9017.0,9.23
2014-12-18,102.0,105.3,100.1,101.0,102.85,8079.0,8.2
2014-12-17,97.05,106.85,93.6,101.45,99.65,17522.0,17.49
2014-12-16,110.0,110.0,96.25,100.95,98.0,20483.0,20.56
2014-12-15,102.45,106.0,101.1,104.0,104.2,14047.0,14.38
2014-12-12,102.6,105.4,101.1,101.1,101.9,10360.0,10.59
2014-12-11,106.5,106.5,101.5,102.5,102.25,8852.0,9.07
2014-12-10,104.0,106.0,97.85,103.0,103.85,11531.0,11.99
2014-12-09,109.85,110.0,105.1,106.0,105.2,13141.0,14.24
2014-12-08,107.0,111.7,105.25,107.1,107.3,22654.0,24.3
2014-12-05,107.8,107.8,104.25,106.3,106.2,17340.0,18.44
2014-12-04,111.85,111.85,104.05,105.35,106.65,20742.0,22.53
2014-12-03,104.95,116.0,104.95,107.3,107.65,25220.0,27.69
2014-12-02,107.7,108.75,103.5,104.5,105.1,11230.0,11.98
2014-12-01,101.25,111.75,101.25,106.3,107.3,18379.0,19.86
2014-11-28,106.5,108.95,103.4,104.0,104.25,12037.0,12.83
2014-11-27,108.55,109.0,103.0,107.8,107.05,13179.0,14.11
2014-11-26,103.0,107.85,100.75,104.6,106.65,10632.0,11.14
2014-11-25,103.6,105.65,101.0,102.3,103.75,7866.0,8.08
2014-11-24,107.5,107.95,104.0,104.5,104.9,6298.0,6.65
2014-11-21,107.55,109.95,106.7,106.75,107.3,6109.0,6.56
2014-11-20,110.45,110.45,107.15,107.25,108.1,6115.0,6.61
2014-11-19,109.05,112.5,106.25,107.8,107.85,9769.0,10.59
2014-11-18,111.3,114.7,106.6,107.4,109.05,6938.0,7.65
2014-11-17,114.0,115.5,111.0,112.85,113.6,7537.0,8.57
2014-11-14,105.05,116.55,105.05,112.0,112.3,4322.0,4.91
2014-11-13,107.05,115.9,107.0,111.8,112.6,23705.0,26.82
2014-11-12,109.1,111.0,106.2,108.8,107.6,2875.0,3.13
2014-11-11,108.9,109.9,105.6,108.2,108.9,11303.0,12.19
2014-11-10,110.3,113.75,107.0,108.5,108.05,10034.0,10.96
2014-11-07,115.95,115.95,106.25,110.65,111.95,29942.0,33.13
2014-11-05,113.3,116.6,113.3,115.9,115.4,10283.0,11.84
2014-11-03,112.5,123.75,112.5,115.75,115.95,6224.0,7.2
2014-10-31,119.9,122.1,115.3,116.75,116.3,11944.0,14.08
2014-10-30,128.5,128.5,119.1,119.1,121.15,19026.0,23.26
2014-10-29,113.0,124.4,113.0,124.4,124.2,70976.0,87.49
2014-10-28,110.05,113.5,110.0,112.85,113.1,4200.0,4.69
2014-10-27,111.35,114.95,103.0,113.95,113.05,9191.0,10.18
2014-10-23,116.8,117.0,109.0,110.0,111.4,10479.0,11.76
2014-10-22,114.55,114.9,108.6,112.0,112.55,7420.0,8.36
2014-10-21,113.05,114.9,110.1,110.1,113.4,6953.0,7.84
2014-10-20,115.4,116.05,110.0,113.0,114.2,11263.0,12.91
2014-10-17,108.85,114.3,103.05,111.0,112.1,13606.0,14.86
2014-10-16,113.35,114.0,108.0,108.0,110.2,6572.0,7.29
2014-10-14,116.0,117.65,112.05,113.75,115.0,5003.0,5.73
2014-10-13,119.0,119.0,113.1,113.4,114.65,4099.0,4.68
2014-10-10,113.0,119.35,113.0,116.0,115.85,14355.0,16.81
2014-10-09,118.15,120.05,116.0,117.0,117.3,9907.0,11.71
2014-10-08,118.05,120.05,110.25,115.0,116.1,13236.0,15.23
2014-10-07,120.35,122.8,117.75,120.8,119.25,11859.0,14.24
2014-10-01,121.5,125.5,118.25,122.15,121.05,10558.0,12.85
2014-09-30,122.75,126.75,122.75,125.75,124.15,13539.0,16.9
2014-09-29,118.6,125.7,118.6,125.7,124.95,26638.0,33.07
2014-09-26,122.95,124.0,118.65,121.0,119.75,19767.0,23.71
2014-09-25,129.1,131.5,123.1,125.0,124.85,15995.0,20.15
2014-09-24,130.0,134.7,126.7,130.95,129.55,14490.0,18.99
2014-09-23,137.0,138.0,130.3,134.0,132.7,13007.0,17.34
2014-09-22,136.0,138.7,134.55,135.0,135.85,6738.0,9.15
2014-09-19,136.8,141.0,136.0,136.1,137.6,56362.0,77.86
2014-09-18,138.6,141.25,136.05,137.5,138.0,19158.0,26.56
2014-09-17,133.0,140.25,129.0,138.35,140.0,56097.0,77.12
2014-09-16,140.2,141.4,133.55,133.55,133.6,26895.0,36.61
2014-09-15,142.65,142.65,136.25,141.0,140.55,21146.0,29.76
2014-09-12,143.35,145.0,142.5,142.5,143.0,25531.0,36.67
2014-09-11,150.0,154.0,143.2,146.95,145.7,34377.0,50.33
2014-09-10,142.0,149.5,138.75,149.5,147.7,101057.0,146.01
2014-09-09,144.4,144.4,140.0,141.0,142.4,17982.0,25.53
2014-09-08,146.0,147.7,138.5,143.5,143.15,34282.0,49.19
2014-09-05,140.0,146.0,139.75,144.95,144.75,58558.0,84.28
2014-09-04,140.25,143.0,136.1,139.0,140.6,59131.0,82.47
2014-09-03,142.0,144.9,139.15,143.0,142.6,60013.0,85.09
2014-09-02,135.0,142.2,134.5,142.0,141.45,93733.0,131.05
2014-09-01,137.5,138.5,132.55,133.55,135.75,33962.0,45.91
2014-08-28,136.3,138.35,132.95,134.2,135.65,57776.0,78.66
2014-08-27,129.75,134.75,128.95,134.75,134.75,171138.0,229.3
2014-08-26,129.95,129.95,122.75,129.0,128.35,30830.0,39.0
2014-08-25,126.0,131.65,126.0,128.0,128.6,29915.0,38.77
2014-08-22,134.0,135.2,128.5,131.75,130.05,42040.0,54.88
2014-08-21,128.0,134.05,127.05,131.65,130.75,109967.0,144.19
2014-08-20,131.95,132.0,125.25,127.1,129.55,90021.0,115.76
2014-08-19,126.95,132.7,126.95,128.3,131.5,226292.0,295.43
2014-08-18,122.0,126.4,121.4,126.4,126.4,103945.0,130.39
2014-08-14,120.0,120.4,112.2,120.4,120.4,93244.0,111.17
2014-08-13,114.7,114.7,110.5,114.7,114.7,99624.0,113.94
2014-08-12,105.15,109.25,103.45,109.25,109.25,60494.0,65.46
2014-08-11,95.25,105.0,95.0,105.0,104.05,51088.0,51.23
2014-08-08,105.0,105.0,100.0,100.0,100.0,6611.0,6.66
2014-08-07,108.0,108.0,103.8,105.9,105.25,28260.0,29.76
2014-08-06,108.9,109.45,104.0,107.0,109.25,193697.0,210.67
2014-08-05,104.25,104.25,104.25,104.25,104.25,18980.0,19.79
2014-08-04,94.0,99.3,94.0,99.3,99.3,14636.0,14.32
2014-08-01,92.3,97.0,92.3,96.0,94.6,7431.0,7.09
2014-07-31,98.0,98.55,95.8,96.0,96.8,8227.0,7.98
2014-07-30,93.5,97.95,92.2,97.95,96.75,10330.0,9.86
2014-07-28,102.0,102.0,95.5,97.0,97.0,13353.0,13.25
2014-07-25,98.0,101.0,95.0,99.0,99.0,12432.0,11.9
2014-07-24,103.0,103.0,98.0,99.95,99.95,9647.0,9.59
2014-07-23,96.45,104.75,96.45,101.9,100.75,35056.0,34.36
2014-07-22,110.9,110.9,101.4,101.4,101.45,33676.0,34.71
2014-07-21,106.7,106.7,105.1,106.7,106.7,41752.0,44.52
2014-07-18,99.95,101.65,94.5,101.65,101.65,41577.0,41.37
2014-07-17,96.85,96.85,96.85,96.85,96.85,54171.0,52.46
2014-07-16,92.25,92.25,92.25,92.25,92.25,56911.0,52.5
2014-07-15,87.9,87.9,87.9,87.9,87.9,7681.0,6.75
2014-07-14,82.85,83.75,81.85,83.75,83.75,13496.0,11.29
2014-07-11,78.95,79.8,78.95,79.8,79.8,82723.0,65.99
2014-07-10,72.75,76.2,72.75,76.15,76.0,11275.0,8.42
2014-07-09,72.0,75.0,71.35,74.0,73.4,14139.0,10.5
2014-07-08,75.25,76.0,73.2,73.65,73.8,15168.0,11.28
2014-07-07,75.05,77.5,75.0,75.05,75.35,12942.0,9.89
2014-07-04,77.0,77.0,74.0,75.0,75.35,32059.0,24.09
2014-07-03,72.0,77.45,72.0,74.2,74.3,27232.0,20.66
2014-07-02,71.5,73.8,70.5,73.8,73.8,22803.0,16.7
2014-07-01,70.0,72.95,70.0,70.5,70.3,3624.0,2.56
2014-06-30,77.0,77.0,70.5,71.1,71.2,10380.0,7.53
2014-06-27,68.6,81.5,68.6,75.0,73.85,165580.0,125.67
2014-06-26,70.0,71.05,67.6,68.0,68.65,50999.0,35.56
2014-06-25,74.45,74.45,68.1,69.1,70.0,26814.0,19.07
2014-06-24,67.0,72.4,64.5,71.5,70.2,41920.0,28.17
2014-06-23,65.0,66.2,63.7,65.3,64.25,24245.0,15.59
2014-06-20,65.6,66.7,61.6,62.55,62.85,34153.0,21.55
2014-06-19,70.0,70.0,63.1,65.5,66.25,30268.0,19.95
2014-06-18,66.0,73.3,64.9,67.3,67.85,201737.0,141.26
2014-06-17,54.7,63.7,54.7,63.7,63.7,98381.0,61.47
2014-06-16,53.8,53.8,51.5,53.65,53.1,2784.0,1.46
2014-06-13,55.2,60.0,52.1,52.1,53.35,5369.0,2.97
