Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-09-02,4.1,4.1,3.85,3.85,3.9,21857.0,0.86
2015-09-01,4.0,4.0,3.8,3.9,3.8,3015.0,0.12
2015-08-31,3.9,4.0,3.8,3.85,3.85,8565.0,0.34
2015-08-28,4.0,4.15,3.9,3.95,3.9,71746.0,2.81
2015-08-27,4.05,4.25,3.55,3.9,3.9,17900.0,0.71
2015-08-26,4.15,4.15,3.9,4.0,4.0,9330.0,0.37
2015-08-25,4.1,4.15,3.65,4.1,4.05,33367.0,1.32
2015-08-24,4.35,4.35,3.75,4.1,4.05,180824.0,7.28
2015-08-21,4.5,4.5,3.95,4.1,4.15,93663.0,3.82
2015-08-20,4.4,4.55,4.15,4.15,4.25,6601.0,0.29
2015-08-19,4.35,4.65,4.25,4.4,4.5,132812.0,6.08
2015-08-18,4.4,4.6,4.25,4.3,4.5,89666.0,3.96
2015-08-17,4.25,4.35,4.2,4.2,4.2,34681.0,1.48
2015-08-14,4.4,4.5,3.95,4.3,4.3,144604.0,5.99
2015-08-13,4.5,4.95,4.4,4.45,4.45,77759.0,3.52
2015-08-12,4.45,4.85,4.4,4.45,4.5,77933.0,3.61
2015-08-11,4.4,4.75,4.25,4.6,4.6,90057.0,4.13
2015-08-10,4.75,4.8,4.5,4.55,4.55,103847.0,4.81
2015-08-07,4.85,5.0,4.7,4.75,4.75,46340.0,2.25
2015-08-06,5.4,5.4,5.0,5.0,5.0,109036.0,5.65
2015-08-05,5.2,6.1,5.2,5.4,5.45,313569.0,17.84
2015-08-04,4.5,5.15,4.4,5.15,5.15,493477.0,24.71
2015-08-03,4.2,4.4,4.2,4.3,4.3,39279.0,1.67
2015-07-31,4.2,4.6,4.1,4.15,4.15,32787.0,1.41
2015-07-30,4.0,4.45,3.9,4.4,4.4,89919.0,3.83
2015-07-29,4.25,4.3,4.05,4.2,4.2,28888.0,1.21
2015-07-28,4.05,4.2,4.0,4.15,4.15,17576.0,0.72
2015-07-27,4.1,4.2,3.9,4.0,4.05,29512.0,1.2
2015-07-24,4.1,4.25,4.0,4.25,4.2,17497.0,0.73
2015-07-23,4.15,4.3,4.15,4.2,4.15,14941.0,0.62
2015-07-22,4.1,4.35,4.0,4.25,4.25,35514.0,1.49
2015-07-21,4.1,4.45,4.1,4.2,4.3,84083.0,3.61
2015-07-20,4.2,4.4,4.1,4.2,4.2,59911.0,2.54
2015-07-17,4.15,4.35,3.75,4.35,4.25,91863.0,3.83
2015-07-16,3.95,4.1,3.85,3.9,3.85,71534.0,2.84
2015-07-15,3.9,3.95,3.8,3.95,3.9,33356.0,1.29
2015-07-14,4.0,4.0,3.75,3.8,3.8,46134.0,1.76
2015-07-13,3.9,4.0,3.8,3.85,3.85,29900.0,1.17
2015-07-10,3.85,3.9,3.85,3.9,3.85,23624.0,0.91
2015-07-09,3.65,3.9,3.65,3.85,3.8,42260.0,1.63
2015-07-08,3.85,3.85,3.65,3.75,3.75,46132.0,1.72
2015-07-07,4.0,4.0,3.75,3.9,3.9,8648.0,0.34
2015-07-06,3.9,3.9,3.8,3.8,3.85,20280.0,0.78
2015-07-03,3.85,4.1,3.8,3.8,3.85,71185.0,2.78
2015-07-02,3.95,4.0,3.85,4.0,3.95,31968.0,1.26
2015-07-01,3.85,3.95,3.7,3.85,3.85,26655.0,1.03
2015-06-30,3.7,3.85,3.65,3.75,3.7,8511.0,0.32
2015-06-29,3.8,3.95,3.5,3.75,3.75,29417.0,1.1
2015-06-26,3.6,4.0,3.45,3.9,3.9,138445.0,5.2
2015-06-25,3.65,3.65,3.35,3.55,3.5,41289.0,1.44
2015-06-24,3.8,3.8,3.45,3.5,3.5,81690.0,2.9
2015-06-23,3.55,3.65,3.5,3.55,3.5,98057.0,3.47
2015-06-22,3.55,3.65,3.5,3.6,3.6,55733.0,1.99
2015-06-19,4.25,4.25,3.45,3.6,3.55,153683.0,5.55
2015-06-18,3.85,3.85,3.6,3.7,3.7,27554.0,1.02
2015-06-17,4.3,4.3,3.6,3.7,3.65,177699.0,6.54
2015-06-16,3.65,3.85,3.65,3.65,3.7,13343.0,0.49
2015-06-15,3.7,3.85,3.65,3.8,3.75,11117.0,0.42
2015-06-12,3.8,3.95,3.75,3.9,3.9,10765.0,0.41
2015-06-11,3.8,4.0,3.75,3.9,3.85,32956.0,1.29
2015-06-10,3.95,3.95,3.7,3.9,3.9,10701.0,0.41
2015-06-09,3.9,4.0,3.85,3.85,3.85,35333.0,1.38
2015-06-08,4.1,4.1,3.8,4.0,3.95,16469.0,0.65
2015-06-05,4.15,4.15,3.7,3.95,3.95,24550.0,0.98
2015-06-04,3.9,4.45,3.4,3.85,3.8,50374.0,1.91
2015-06-03,4.1,4.1,3.35,3.95,3.85,129431.0,4.69
2015-06-02,4.15,4.2,4.1,4.15,4.15,11637.0,0.48
2015-06-01,4.2,4.35,4.1,4.2,4.1,38144.0,1.6
2015-05-29,4.2,4.25,4.05,4.1,4.15,23396.0,0.97
2015-05-28,4.1,4.25,4.05,4.25,4.2,38559.0,1.58
2015-05-27,4.3,4.35,4.15,4.25,4.25,54576.0,2.31
2015-05-26,4.05,4.35,4.05,4.25,4.25,27410.0,1.16
2015-05-25,4.3,4.3,3.95,4.25,4.2,30952.0,1.28
2015-05-22,4.15,4.25,4.1,4.1,4.1,33320.0,1.39
2015-05-21,4.15,4.2,4.05,4.1,4.1,47709.0,1.95
2015-05-20,4.35,4.35,4.05,4.2,4.15,64913.0,2.71
2015-05-19,4.25,4.35,4.0,4.15,4.15,21333.0,0.9
2015-05-18,4.15,4.5,4.15,4.25,4.25,36733.0,1.58
2015-05-15,4.35,4.4,4.15,4.15,4.2,25230.0,1.08
2015-05-14,4.35,4.35,4.2,4.25,4.25,17749.0,0.76
2015-05-13,4.5,4.5,4.3,4.35,4.35,48366.0,2.11
2015-05-12,4.6,4.6,4.4,4.45,4.4,25456.0,1.14
2015-05-11,4.65,4.65,4.35,4.65,4.65,69694.0,3.15
2015-05-08,4.1,4.65,4.1,4.35,4.4,44798.0,1.95
2015-05-07,4.3,4.5,4.3,4.45,4.35,14395.0,0.63
2015-05-06,4.35,4.35,4.1,4.25,4.25,7186.0,0.31
2015-05-05,4.5,4.5,4.25,4.3,4.35,98263.0,4.29
2015-05-04,4.25,4.75,4.25,4.4,4.4,85614.0,3.86
2015-04-30,4.4,4.6,4.4,4.4,4.45,25821.0,1.15
2015-04-29,4.5,4.7,4.4,4.6,4.55,41061.0,1.87
2015-04-28,4.65,4.65,4.25,4.4,4.4,111176.0,4.82
2015-04-27,4.55,4.55,4.35,4.4,4.45,9066.0,0.4
2015-04-24,4.5,4.9,4.15,4.45,4.5,53881.0,2.47
2015-04-23,4.85,4.95,4.75,4.9,4.8,54375.0,2.65
2015-04-22,4.75,5.0,4.7,4.95,4.85,18183.0,0.88
2015-04-21,4.75,4.75,4.6,4.7,4.7,12985.0,0.61
2015-04-20,4.4,5.0,4.4,4.75,4.75,30312.0,1.46
2015-04-17,5.0,5.0,4.85,4.95,4.85,25160.0,1.24
2015-04-16,4.9,4.95,4.8,4.95,4.95,18505.0,0.9
2015-04-15,5.1,5.1,4.7,4.95,4.9,26673.0,1.3
2015-04-13,5.15,5.15,4.7,4.8,4.9,25104.0,1.22
2015-04-10,5.35,5.35,4.8,4.85,4.85,18145.0,0.91
2015-04-09,4.7,5.15,4.55,4.9,4.9,87380.0,4.13
2015-04-08,4.85,5.0,4.4,4.8,4.65,64945.0,3.12
2015-04-07,4.75,4.9,4.35,4.8,4.8,84794.0,4.06
2015-04-06,4.75,4.75,4.5,4.75,4.7,42001.0,1.96
2015-04-01,4.2,4.7,4.2,4.7,4.65,47963.0,2.11
2015-03-31,5.1,5.1,4.25,4.55,4.5,352794.0,15.78
2015-03-30,4.7,4.8,4.25,4.5,4.45,45489.0,2.01
2015-03-27,4.15,4.2,4.0,4.15,4.1,49271.0,2.01
2015-03-26,4.15,4.25,3.8,4.25,4.1,47805.0,1.94
2015-03-25,4.3,4.3,3.9,4.05,4.0,163736.0,6.6
2015-03-24,4.4,4.45,4.25,4.25,4.3,14198.0,0.62
2015-03-23,4.3,4.65,4.0,4.35,4.55,59603.0,2.63
2015-03-20,4.4,4.4,3.95,4.15,4.25,149416.0,6.25
2015-03-19,4.7,4.85,4.3,4.35,4.3,109272.0,4.88
2015-03-18,4.65,4.7,4.5,4.55,4.55,89871.0,4.07
2015-03-17,4.55,4.8,4.45,4.55,4.55,68632.0,3.12
2015-03-16,4.85,5.0,4.5,4.55,4.6,45118.0,2.12
2015-03-13,5.05,5.1,4.65,4.85,4.75,29191.0,1.42
2015-03-12,5.1,5.15,4.9,5.05,4.95,63309.0,3.15
2015-03-11,5.0,5.3,5.0,5.1,5.1,37527.0,1.92
2015-03-10,5.35,5.95,4.7,5.0,5.05,42016.0,2.19
2015-03-09,5.5,5.6,4.85,5.1,5.0,47906.0,2.42
2015-03-05,5.2,5.45,5.05,5.25,5.25,29003.0,1.53
2015-03-04,5.2,5.4,5.2,5.3,5.3,36331.0,1.91
2015-03-03,5.8,5.8,4.4,5.3,5.25,146820.0,7.52
2015-03-02,5.5,5.85,5.3,5.55,5.5,70799.0,3.94
2015-02-28,5.85,5.95,5.25,5.5,5.45,52480.0,2.95
2015-02-27,5.95,5.95,5.65,5.85,5.85,78562.0,4.61
2015-02-26,5.75,5.8,5.55,5.7,5.6,18622.0,1.06
2015-02-25,5.75,5.9,5.75,5.75,5.75,33963.0,1.97
2015-02-24,5.95,6.0,5.75,5.75,5.8,34211.0,1.98
2015-02-23,6.1,6.1,5.75,5.75,5.75,76149.0,4.48
2015-02-20,5.3,5.95,5.25,5.95,5.9,137259.0,7.78
2015-02-19,6.45,6.45,5.5,5.65,5.6,50487.0,2.88
2015-02-18,5.35,5.85,5.25,5.65,5.6,44471.0,2.51
2015-02-16,5.35,5.85,5.35,5.5,5.5,36292.0,2.03
2015-02-13,5.85,6.0,5.45,5.7,5.65,45871.0,2.63
2015-02-12,5.65,6.05,5.6,5.75,5.7,71357.0,4.16
2015-02-11,5.1,6.05,5.1,5.8,5.75,89185.0,5.03
2015-02-10,5.2,5.6,4.9,5.05,5.1,44428.0,2.28
2015-02-09,4.8,5.25,4.8,5.2,5.15,35980.0,1.85
2015-02-06,5.4,5.5,5.2,5.35,5.3,49125.0,2.62
2015-02-05,5.9,5.9,5.2,5.2,5.3,116335.0,6.32
2015-02-04,5.95,5.95,5.6,5.6,5.65,59604.0,3.42
2015-02-03,6.2,6.4,5.95,6.0,6.0,142110.0,8.77
2015-02-02,6.05,6.4,5.9,6.1,6.1,163123.0,9.98
2015-01-30,5.85,6.3,5.75,6.05,6.05,252642.0,15.24
2015-01-29,6.2,6.2,5.4,5.75,5.75,145650.0,8.54
2015-01-28,4.9,5.9,4.9,5.75,5.75,240468.0,13.1
2015-01-27,6.0,6.25,5.4,5.4,5.4,176756.0,10.05
2015-01-23,5.75,6.15,5.3,6.0,6.0,194864.0,11.23
2015-01-22,6.5,6.6,5.55,5.9,5.75,768144.0,49.13
2015-01-21,5.65,6.0,5.25,6.0,6.0,813595.0,48.12
2015-01-20,4.25,5.0,4.1,5.0,5.0,317325.0,14.95
2015-01-19,4.0,4.2,3.95,4.2,4.2,237057.0,9.52
2015-01-16,4.0,4.0,3.95,4.0,4.0,53328.0,2.13
2015-01-15,4.0,4.0,3.8,4.0,4.0,59226.0,2.36
2015-01-14,3.95,4.0,3.85,3.9,3.95,36086.0,1.43
2015-01-13,4.1,4.3,3.85,4.0,4.0,87801.0,3.52
2015-01-12,4.4,4.4,4.15,4.25,4.2,29945.0,1.28
2015-01-09,4.5,4.6,4.0,4.25,4.35,101041.0,4.45
2015-01-08,4.5,4.6,4.4,4.55,4.5,68808.0,3.11
2015-01-07,4.7,4.75,4.5,4.5,4.5,29535.0,1.34
2015-01-06,4.75,4.75,4.4,4.5,4.55,41136.0,1.9
2015-01-05,4.75,4.8,4.7,4.7,4.7,33016.0,1.57
2015-01-02,4.9,5.3,4.65,4.75,4.75,217282.0,10.55
2015-01-01,4.65,4.85,4.65,4.85,4.85,9238.0,0.44
2014-12-31,4.85,4.85,4.55,4.75,4.75,43549.0,2.07
2014-12-30,4.75,4.75,4.6,4.75,4.7,15224.0,0.72
2014-12-29,4.8,4.85,4.65,4.65,4.75,79760.0,3.79
2014-12-26,4.8,4.85,4.65,4.75,4.75,65691.0,3.12
2014-12-24,4.65,4.85,4.65,4.75,4.75,14536.0,0.69
2014-12-23,4.95,4.95,4.55,4.75,4.7,36818.0,1.76
2014-12-22,4.7,4.95,4.35,4.75,4.8,8448.0,0.4
2014-12-19,5.0,5.0,4.5,4.7,4.7,14230.0,0.68
2014-12-18,4.8,5.0,4.5,4.8,4.75,112638.0,5.27
2014-12-17,4.45,5.1,4.25,4.8,4.95,78543.0,3.61
2014-12-16,4.65,4.85,4.25,4.45,4.25,50378.0,2.2
2014-12-15,4.95,5.0,4.5,4.65,4.55,33678.0,1.56
2014-12-12,4.8,5.0,4.5,4.55,4.55,126522.0,5.87
2014-12-11,5.0,5.0,4.8,4.8,4.85,44027.0,2.17
2014-12-10,4.85,5.3,4.85,5.05,4.95,55776.0,2.79
2014-12-09,4.75,5.1,4.6,4.8,4.9,28131.0,1.39
2014-12-08,5.05,5.2,4.8,4.95,4.95,44595.0,2.21
2014-12-05,4.9,5.5,4.85,5.5,5.2,37500.0,1.92
2014-12-04,5.75,5.75,4.7,4.9,4.9,70240.0,3.43
2014-12-03,4.7,4.9,4.65,4.85,4.8,83367.0,3.97
2014-12-02,4.8,4.85,4.65,4.8,4.7,23551.0,1.11
2014-12-01,5.0,5.0,4.7,4.75,4.75,38914.0,1.87
2014-11-28,4.95,5.2,4.9,5.0,4.95,41343.0,2.08
2014-11-27,5.1,5.25,4.75,4.9,5.0,59060.0,2.92
2014-11-26,5.1,5.75,4.7,5.1,5.1,43578.0,2.21
2014-11-25,5.2,5.8,4.95,5.2,5.2,42519.0,2.2
2014-11-24,5.3,5.6,5.15,5.15,5.25,138183.0,7.3
2014-11-21,5.75,5.75,5.25,5.4,5.35,41371.0,2.26
2014-11-20,5.8,5.8,5.5,5.5,5.55,37758.0,2.1
2014-11-19,5.8,6.15,5.45,5.55,5.5,207887.0,11.64
2014-11-18,5.8,6.35,5.8,5.85,5.85,72466.0,4.27
2014-11-17,5.7,6.0,5.5,5.9,5.9,163803.0,9.69
2014-11-14,5.9,5.9,5.5,5.8,5.75,69019.0,3.96
2014-11-13,5.85,6.0,5.7,5.7,5.75,73573.0,4.29
2014-11-12,5.9,6.0,5.75,5.9,5.9,46208.0,2.74
2014-11-11,6.0,6.05,5.8,5.85,5.9,157109.0,9.38
2014-11-10,6.05,6.1,5.85,5.9,5.9,38718.0,2.3
2014-11-07,5.55,6.25,5.55,5.95,5.95,108317.0,6.47
2014-11-05,5.95,6.35,5.9,6.0,5.95,67456.0,4.06
2014-11-03,6.0,6.3,5.7,6.0,6.0,166452.0,10.12
2014-10-31,6.25,6.25,5.85,6.0,5.95,51355.0,3.09
2014-10-30,5.7,6.0,5.7,5.95,6.0,137203.0,8.19
2014-10-29,6.25,6.25,5.8,5.95,5.95,45526.0,2.7
2014-10-28,6.1,6.4,5.6,5.85,5.85,75574.0,4.58
2014-10-27,6.25,6.5,5.8,6.0,6.0,22415.0,1.35
2014-10-23,7.0,7.0,6.05,6.1,6.1,33278.0,2.09
2014-10-22,6.45,6.5,5.8,6.0,5.95,30239.0,1.81
2014-10-21,5.9,6.05,5.7,5.85,5.8,28998.0,1.69
2014-10-20,6.3,6.3,5.8,5.9,5.9,35290.0,2.09
2014-10-17,6.05,6.5,5.9,6.0,6.0,38107.0,2.31
2014-10-16,6.3,6.4,5.8,5.85,5.9,55523.0,3.31
2014-10-14,6.05,6.4,6.05,6.35,6.3,12696.0,0.8
2014-10-13,6.3,6.6,5.55,6.1,6.1,58133.0,3.59
2014-10-10,6.55,6.6,6.2,6.6,6.3,73237.0,4.68
2014-10-09,6.4,6.9,6.4,6.5,6.5,50029.0,3.28
2014-10-08,7.0,7.0,6.4,6.6,6.45,40596.0,2.66
2014-10-07,6.95,6.95,6.35,6.45,6.5,40358.0,2.63
2014-10-01,7.2,7.2,6.65,6.9,6.9,30900.0,2.17
2014-09-30,7.0,7.45,6.9,7.2,7.2,11414.0,0.81
2014-09-29,7.1,7.15,6.75,7.1,7.0,27034.0,1.88
2014-09-26,6.35,7.2,6.3,6.95,6.75,221390.0,14.4
2014-09-25,8.0,8.0,6.7,6.7,6.8,160759.0,11.11
2014-09-24,7.65,7.8,7.3,7.3,7.4,82538.0,6.24
2014-09-23,7.65,8.2,7.5,7.7,7.8,193678.0,15.26
2014-09-22,7.8,8.0,7.25,7.8,7.9,48499.0,3.75
2014-09-19,8.4,8.4,7.05,7.5,7.6,48773.0,3.77
2014-09-18,7.5,7.95,7.5,7.9,7.75,84306.0,6.53
2014-09-17,7.15,8.15,7.15,7.6,7.75,67202.0,5.16
2014-09-16,8.5,8.65,7.5,7.7,7.6,289990.0,23.41
2014-09-15,7.55,8.3,7.5,8.3,8.3,258353.0,20.85
2014-09-12,8.85,8.85,7.3,7.7,7.55,797482.0,65.03
2014-09-11,8.05,8.05,7.65,8.05,8.05,381410.0,30.7
2014-09-10,6.9,7.35,6.65,7.35,7.35,491482.0,35.68
2014-09-09,6.65,6.8,6.55,6.7,6.7,123291.0,8.25
2014-09-08,5.75,6.8,5.75,6.65,6.7,148162.0,9.82
2014-09-05,6.7,6.85,6.05,6.2,6.2,65848.0,4.14
2014-09-04,6.95,6.95,6.55,6.6,6.55,70726.0,4.68
2014-09-03,6.65,7.15,6.65,7.0,6.85,149559.0,10.5
2014-09-02,7.0,7.0,6.7,6.85,6.85,145255.0,10.05
2014-09-01,6.7,6.85,6.7,6.7,6.75,91145.0,6.2
2014-08-28,6.25,6.55,6.25,6.55,6.55,38295.0,2.49
2014-08-27,6.25,6.4,6.1,6.2,6.25,69120.0,4.33
2014-08-26,6.0,6.35,5.8,6.35,6.35,45377.0,2.81
2014-08-25,6.0,6.05,5.7,5.95,6.05,118429.0,7.02
2014-08-22,5.7,5.95,5.6,5.8,5.8,80109.0,4.64
2014-08-21,5.75,6.0,5.6,5.75,5.7,54040.0,3.08
2014-08-20,6.0,6.0,5.65,5.85,5.85,26508.0,1.54
2014-08-19,5.6,5.95,5.6,5.85,5.9,46464.0,2.68
2014-08-18,5.5,5.85,5.5,5.6,5.7,112735.0,6.26
2014-08-14,5.75,6.0,5.65,5.65,5.75,65073.0,3.7
2014-08-13,5.8,6.1,5.75,5.95,5.9,54807.0,3.23
2014-08-12,6.05,6.2,6.05,6.05,6.05,40750.0,2.48
2014-08-11,6.4,6.5,6.35,6.35,6.35,85746.0,5.47
2014-08-08,7.25,7.25,6.65,6.65,6.65,47600.0,3.27
2014-08-07,6.95,6.95,6.65,6.95,6.95,183475.0,12.72
2014-08-06,6.65,6.65,6.55,6.65,6.65,79095.0,5.24
2014-08-05,5.95,6.35,5.95,6.35,6.35,27003.0,1.7
2014-08-04,5.8,6.05,5.6,6.05,6.05,34243.0,2.0
2014-08-01,6.05,6.05,5.8,5.8,5.8,38677.0,2.27
2014-07-31,6.1,6.45,6.1,6.1,6.1,44636.0,2.75
2014-07-30,6.85,6.85,6.4,6.4,6.4,93681.0,6.01
2014-07-28,6.6,6.9,6.6,6.7,6.7,14175.0,0.95
2014-07-25,6.85,7.0,6.4,7.0,6.85,86024.0,5.72
2014-07-24,6.9,6.9,6.5,6.9,6.7,43103.0,2.87
2014-07-23,6.85,7.0,6.6,6.95,6.75,61087.0,4.1
2014-07-22,7.0,7.25,6.85,6.85,6.9,58796.0,4.08
2014-07-21,6.95,7.2,6.95,7.2,7.2,57209.0,4.11
2014-07-18,6.65,6.95,6.65,6.9,6.9,22816.0,1.57
2014-07-17,6.6,6.95,6.6,6.9,6.9,12649.0,0.86
2014-07-16,6.6,7.0,6.5,6.6,6.65,50510.0,3.41
2014-07-15,6.7,6.9,6.5,6.85,6.7,71546.0,4.84
2014-07-14,6.55,6.85,6.55,6.6,6.6,28728.0,1.91
2014-07-11,7.55,7.55,6.85,6.85,6.85,35557.0,2.49
2014-07-10,7.0,7.25,6.9,7.25,7.2,86749.0,6.15
2014-07-09,7.05,7.35,6.7,7.0,6.95,128527.0,8.92
2014-07-08,7.4,7.4,7.05,7.05,7.05,82227.0,5.83
2014-07-07,7.45,8.1,7.4,7.4,7.4,94993.0,7.24
2014-07-04,8.1,8.25,7.65,7.75,7.75,96365.0,7.55
2014-07-03,8.4,8.4,8.05,8.05,8.05,74003.0,6.0
2014-07-02,9.25,9.25,8.45,8.45,8.45,125888.0,10.95
2014-07-01,8.6,8.85,8.4,8.85,8.85,111638.0,9.75
2014-06-30,8.5,8.5,8.3,8.5,8.45,111598.0,9.46
2014-06-27,8.1,8.1,8.1,8.1,8.1,10912.0,0.88
2014-06-26,7.75,7.75,7.5,7.75,7.75,34715.0,2.68
2014-06-25,7.4,7.4,7.2,7.4,7.4,179669.0,13.25
2014-06-24,6.85,7.05,6.85,7.05,7.05,120088.0,8.43
2014-06-23,7.0,7.3,6.7,6.7,6.75,120536.0,8.19
2014-06-20,7.1,7.45,7.0,7.05,7.05,85114.0,6.06
2014-06-19,7.65,7.95,7.3,7.35,7.35,65008.0,4.83
2014-06-18,8.0,8.25,7.6,7.7,7.65,105331.0,8.12
2014-06-17,7.75,8.55,7.75,8.0,8.0,241040.0,19.52
2014-06-16,8.15,8.25,8.15,8.15,8.15,49065.0,4.0
2014-06-13,8.85,8.85,8.55,8.55,8.55,92108.0,7.91
2014-06-12,9.75,9.75,8.85,9.15,8.95,248072.0,22.94
2014-06-11,9.3,9.3,8.95,9.3,9.3,232651.0,21.5
2014-06-10,8.9,8.9,8.9,8.9,8.9,194797.0,17.34
2014-06-09,8.5,8.5,8.5,8.5,8.5,39269.0,3.34
2014-06-06,8.1,8.1,8.1,8.1,8.1,16382.0,1.33
2014-06-05,7.75,7.75,7.75,7.75,7.75,26360.0,2.04
2014-06-04,7.4,7.4,7.4,7.4,7.4,16669.0,1.23
2014-06-03,7.05,7.05,7.05,7.05,7.05,31080.0,2.19
2014-06-02,6.7,6.75,6.5,6.75,6.75,132033.0,8.91
2014-05-30,6.45,6.5,6.4,6.45,6.45,138246.0,8.98
2014-05-29,5.7,6.2,5.7,6.2,6.2,182193.0,11.0
2014-05-28,6.0,6.0,5.65,6.0,5.95,45657.0,2.61
2014-05-27,6.1,6.1,5.6,5.95,5.9,223336.0,13.08
2014-05-26,5.85,5.85,5.85,5.85,5.85,70016.0,4.1
2014-05-23,5.6,5.6,5.6,5.6,5.6,337753.0,18.91
2014-05-22,5.35,5.35,5.35,5.35,5.35,4107.0,0.22
2014-05-21,5.1,5.1,5.1,5.1,5.1,10005.0,0.51
2014-05-20,4.9,4.9,4.9,4.9,4.9,74661.0,3.66
2014-05-19,4.7,4.7,4.7,4.7,4.7,28312.0,1.33
2014-05-16,4.5,4.5,4.5,4.5,4.5,48969.0,2.2
2014-05-15,4.3,4.3,4.1,4.3,4.3,56918.0,2.44
2014-05-14,4.1,4.1,4.0,4.1,4.1,302432.0,12.4
2014-05-13,3.95,3.95,3.95,3.95,3.95,5237.0,0.2
2014-05-12,3.8,3.95,3.7,3.8,3.8,42907.0,1.63
2014-05-09,3.8,3.95,3.8,3.8,3.8,21882.0,0.84
2014-05-08,4.1,4.1,3.9,4.0,4.0,66562.0,2.66
2014-05-07,3.9,4.0,3.8,4.0,4.0,152114.0,5.99
2014-05-06,4.25,4.25,4.0,4.0,4.0,161303.0,6.57
2014-05-05,4.6,4.6,4.2,4.2,4.2,18833.0,0.8
2014-05-02,4.2,4.55,4.15,4.4,4.4,114996.0,5.03
2014-04-30,4.5,4.5,4.2,4.4,4.35,46353.0,2.03
2014-04-29,4.75,4.75,4.35,4.35,4.35,99791.0,4.51
2014-04-28,4.7,4.7,4.3,4.5,4.55,200647.0,9.21
2014-04-25,4.7,4.8,4.5,4.5,4.5,187900.0,8.66
2014-04-23,4.95,4.95,4.7,4.7,4.7,126696.0,5.99
2014-04-22,4.9,5.1,4.9,4.9,4.9,134959.0,6.65
2014-04-21,5.5,5.6,5.1,5.2,5.15,149709.0,7.98
2014-04-17,5.5,5.5,5.0,5.35,5.35,343447.0,18.17
2014-04-16,5.25,5.25,5.25,5.25,5.25,153683.0,8.07
2014-04-15,5.0,5.0,5.0,5.0,5.0,50243.0,2.51
2014-04-11,4.8,4.8,4.8,4.8,4.8,12863.0,0.62
2014-04-10,4.6,4.6,4.6,4.6,4.6,48405.0,2.23
2014-04-09,4.4,4.4,4.4,4.4,4.4,10098.0,0.44
2014-04-07,4.2,4.2,4.2,4.2,4.2,50659.0,2.13
2014-04-04,3.85,4.0,3.85,4.0,4.0,59226.0,2.36
2014-04-03,3.8,3.85,3.7,3.85,3.85,64637.0,2.49
2014-04-02,3.65,3.7,3.6,3.7,3.7,46354.0,1.71
2014-04-01,3.45,3.55,3.45,3.55,3.55,17056.0,0.6
2014-03-31,3.5,3.65,3.35,3.5,3.4,440548.0,15.86
2014-03-28,3.5,3.5,3.35,3.5,3.5,40276.0,1.4
2014-03-27,3.55,3.6,3.3,3.35,3.35,54537.0,1.86
2014-03-26,3.6,3.6,3.3,3.5,3.45,112568.0,3.94
2014-03-25,3.4,3.5,3.25,3.4,3.45,86492.0,3.01
2014-03-24,3.1,3.35,3.1,3.35,3.35,131862.0,4.39
2014-03-22,3.2,3.25,3.05,3.15,3.2,9720.0,0.31
2014-03-21,3.35,3.35,3.05,3.15,3.1,60072.0,1.91
2014-03-20,3.4,3.5,3.2,3.2,3.2,176205.0,6.01
2014-03-19,3.35,3.35,3.1,3.35,3.35,158401.0,5.22
2014-03-18,3.2,3.2,3.2,3.2,3.2,2299.0,0.07
2014-03-14,3.05,3.05,3.05,3.05,3.05,14780.0,0.45
2014-03-13,2.95,2.95,2.95,2.95,2.95,52100.0,1.54
2014-03-12,2.85,2.85,2.85,2.85,2.85,28688.0,0.82
2014-03-11,2.75,2.75,2.75,2.75,2.75,6902.0,0.19
2014-03-10,2.5,2.5,2.5,2.5,2.5,59430.0,1.49
2014-03-07,2.3,2.3,2.3,2.3,2.3,20849.0,0.48
2014-03-06,2.0,2.1,2.0,2.1,2.1,64533.0,1.35
2014-03-05,2.05,2.1,2.0,2.05,2.0,86339.0,1.76
2014-03-04,2.0,2.1,2.0,2.05,2.05,116793.0,2.41
2014-03-03,2.0,2.1,1.95,2.05,2.0,93770.0,1.93
2014-02-28,2.0,2.1,1.95,2.0,2.0,195938.0,4.02
2014-02-26,2.0,2.1,1.95,2.0,2.0,77877.0,1.58
2014-02-25,2.0,2.2,2.0,2.0,2.0,149071.0,3.06
2014-02-24,2.1,2.2,2.05,2.1,2.1,158337.0,3.32
2014-02-21,2.2,2.3,2.1,2.1,2.15,50704.0,1.11
2014-02-20,2.25,2.35,2.2,2.2,2.2,39701.0,0.88
2014-02-19,2.3,2.35,2.2,2.35,2.3,21302.0,0.5
2014-02-18,2.4,2.5,2.3,2.3,2.3,29198.0,0.68
2014-02-17,2.55,2.55,2.4,2.4,2.4,53788.0,1.3
2014-02-14,2.45,2.55,2.4,2.5,2.5,12873.0,0.32
2014-02-13,2.4,2.5,2.35,2.45,2.45,67055.0,1.64
2014-02-12,2.5,2.55,2.4,2.5,2.4,111546.0,2.82
2014-02-11,2.45,2.45,2.4,2.45,2.45,97357.0,2.38
2014-02-10,2.15,2.35,2.15,2.35,2.35,178492.0,4.18
2014-02-07,2.3,2.45,2.25,2.25,2.25,347526.0,7.87
2014-02-06,2.45,2.55,2.35,2.35,2.35,125921.0,3.0
