Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-08-23,39.05,39.4,37.55,37.8,37.7,216482.0,83.08
2007-08-22,39.45,39.45,37.15,38.6,38.75,257047.0,98.21
2007-08-21,39.7,40.2,38.5,39.15,38.85,309499.0,120.23
2007-08-20,45.0,45.0,39.55,39.7,39.85,742840.0,300.96
2007-08-17,37.85,40.4,37.1,39.6,39.55,1883497.0,725.53
2007-08-16,379.0,381.0,346.0,370.9,371.2,106936.0,398.99
2007-08-14,400.0,403.65,388.6,389.1,392.9,74964.0,296.03
2007-08-13,405.0,416.85,396.0,398.9,399.35,232621.0,942.92
2007-08-10,373.5,399.0,351.0,392.5,391.25,68203.0,261.23
2007-08-09,385.0,385.0,375.0,377.0,376.3,24523.0,92.91
2007-08-08,376.0,388.0,371.0,375.5,374.9,217579.0,814.91
2007-08-07,385.0,387.0,372.0,375.0,375.1,36149.0,137.67
2007-08-06,389.0,389.0,377.0,378.85,378.65,36429.0,138.4
2007-08-03,384.9,388.95,382.0,388.0,387.6,26212.0,101.15
2007-08-02,377.0,385.5,370.1,377.0,379.4,28633.0,108.73
2007-08-01,374.8,377.0,367.5,374.5,372.45,61520.0,228.34
2007-07-31,379.3,382.7,374.0,378.45,379.2,42274.0,160.55
2007-07-30,384.95,385.0,371.0,373.9,374.5,59317.0,225.21
2007-07-27,390.0,396.55,380.0,381.0,384.3,128051.0,493.87
2007-07-26,388.0,404.95,384.0,389.0,390.6,209011.0,828.26
2007-07-25,382.0,402.9,382.0,382.5,384.45,206648.0,814.67
2007-07-24,395.9,407.8,392.0,402.0,401.9,79093.0,316.26
2007-07-23,381.0,400.0,374.0,395.95,395.05,50175.0,195.61
2007-07-20,384.9,395.0,378.0,382.7,382.75,67349.0,260.49
2007-07-19,371.4,382.0,370.3,380.0,381.1,74013.0,279.6
2007-07-18,371.0,379.9,365.0,369.95,369.1,36354.0,135.23
2007-07-17,380.0,383.5,365.0,365.0,366.1,20231.0,75.73
2007-07-16,370.0,382.0,362.0,381.0,376.8,42697.0,160.11
2007-07-13,379.8,384.0,370.0,374.9,373.6,79856.0,300.84
2007-07-12,356.0,378.0,353.0,377.0,374.1,115341.0,424.41
2007-07-11,345.0,356.95,344.0,355.05,354.0,73217.0,256.54
2007-07-10,347.0,350.0,345.1,349.5,346.85,14780.0,51.44
2007-07-09,348.0,353.95,346.2,346.2,347.45,18967.0,66.33
2007-07-06,360.0,360.0,347.1,354.0,354.6,49843.0,176.22
2007-07-05,364.0,364.0,342.2,357.25,360.15,89016.0,316.22
2007-07-04,335.1,358.5,335.1,357.0,355.8,124687.0,431.51
2007-07-03,323.0,337.0,319.25,335.25,334.6,107540.0,352.48
2007-07-02,320.0,322.0,314.0,320.0,320.0,158088.0,505.78
2007-06-29,326.6,326.9,314.55,318.6,319.25,34060.0,108.75
2007-06-28,315.0,329.0,312.5,324.9,322.05,131903.0,426.33
2007-06-27,320.0,320.0,309.0,309.5,310.85,144137.0,449.14
2007-06-26,321.9,321.9,316.55,320.0,317.55,245006.0,777.79
2007-06-25,315.0,319.9,313.0,317.0,317.35,26731.0,84.83
2007-06-22,321.0,321.9,308.0,311.7,314.55,114184.0,360.14
2007-06-21,324.0,324.0,318.05,319.0,318.85,152014.0,485.13
2007-06-20,321.95,321.95,316.5,319.4,318.85,114839.0,368.26
2007-06-19,318.85,319.5,315.5,316.1,318.15,219685.0,695.07
2007-06-18,325.0,326.9,317.0,317.0,318.55,62607.0,200.59
2007-06-15,329.7,339.0,320.0,321.0,321.1,27557.0,89.53
2007-06-14,342.0,354.5,322.35,323.0,323.6,45966.0,150.09
2007-06-13,326.55,333.0,326.55,328.8,329.5,66589.0,219.66
2007-06-12,351.55,354.7,331.75,332.0,332.6,11884.0,39.74
2007-06-11,341.05,356.0,339.0,339.0,339.95,63483.0,216.93
2007-06-08,353.0,353.5,345.0,345.0,348.45,188598.0,659.95
2007-06-07,354.0,356.0,348.2,355.4,354.35,25173.0,88.91
2007-06-06,360.95,364.0,353.0,353.4,353.3,56118.0,200.67
2007-06-05,360.0,363.0,355.0,355.4,355.5,70325.0,251.94
2007-06-04,359.0,368.5,356.0,362.0,361.95,33350.0,121.35
2007-06-01,363.0,364.5,359.0,360.1,362.4,26393.0,95.62
2007-05-31,365.0,365.0,356.15,358.55,358.95,70558.0,253.71
2007-05-30,355.0,364.0,354.0,361.8,358.15,58184.0,209.94
2007-05-29,359.3,359.3,352.0,352.25,353.6,22193.0,78.89
2007-05-28,359.55,364.0,351.05,353.4,353.35,18395.0,65.94
2007-05-25,350.0,360.0,346.0,354.0,355.4,34736.0,122.95
2007-05-24,350.05,367.55,348.9,352.0,350.3,45382.0,160.42
2007-05-23,369.9,372.0,355.0,372.0,368.4,64860.0,236.77
2007-05-22,368.7,372.0,339.35,365.65,368.0,166405.0,612.66
2007-05-21,364.95,389.7,360.25,364.0,362.95,43821.0,159.69
2007-05-18,360.0,362.9,356.05,359.8,359.15,119304.0,428.47
2007-05-17,353.0,362.5,351.0,360.4,359.95,116562.0,415.36
2007-05-16,351.9,355.5,350.0,352.0,351.0,41563.0,146.29
2007-05-15,349.0,359.0,349.0,352.85,351.9,48666.0,171.19
2007-05-14,334.0,351.9,332.0,350.05,347.95,102465.0,349.53
2007-05-11,329.0,334.0,324.0,327.0,328.6,133578.0,439.46
2007-05-10,320.55,333.0,320.55,333.0,331.05,114682.0,376.28
2007-05-09,325.0,325.0,317.8,319.45,319.2,18456.0,59.02
2007-05-08,316.1,326.0,316.1,323.0,323.8,92245.0,296.53
2007-05-07,320.0,324.55,316.3,318.95,317.6,54270.0,173.0
2007-05-04,323.5,325.0,315.6,318.5,318.5,217267.0,695.29
2007-05-03,350.0,350.0,315.0,319.0,319.05,442090.0,1433.82
2007-04-30,291.05,319.8,291.05,315.0,315.9,72104.0,227.93
2007-04-27,320.9,320.95,312.25,316.0,316.35,25227.0,80.01
2007-04-26,327.0,327.0,315.1,316.0,319.9,20418.0,65.75
2007-04-25,328.55,333.0,317.0,323.0,324.1,70541.0,230.16
2007-04-24,318.7,331.0,307.05,323.0,323.55,150696.0,478.05
2007-04-23,314.4,319.45,310.6,314.0,313.6,38018.0,119.59
2007-04-20,308.7,313.0,305.0,305.1,306.85,62774.0,193.88
2007-04-19,284.0,304.0,267.1,300.0,301.45,84707.0,250.98
2007-04-18,284.0,286.0,271.1,284.0,284.15,12495.0,35.59
2007-04-17,286.0,286.7,282.25,284.1,284.35,14693.0,41.91
2007-04-16,284.4,287.8,281.0,284.05,284.35,74942.0,213.52
2007-04-13,278.9,302.0,274.0,280.0,280.35,128571.0,368.1
2007-04-12,270.05,277.95,270.0,275.15,275.85,4083.0,11.23
2007-04-11,272.0,279.5,272.0,275.5,276.4,3932.0,10.9
2007-04-10,279.0,279.0,273.1,275.0,275.1,33449.0,92.02
2007-04-09,271.25,279.0,271.25,276.45,275.85,19131.0,52.65
2007-04-05,270.0,281.0,270.0,275.25,276.75,12584.0,35.0
2007-04-04,274.0,281.95,271.05,271.05,272.85,4074.0,11.2
2007-04-03,267.0,275.45,267.0,272.25,273.05,3269.0,8.94
2007-04-02,271.0,280.0,271.0,275.0,275.4,8432.0,23.29
2007-03-30,273.9,281.85,267.0,280.05,279.85,48637.0,135.34
2007-03-29,262.0,272.0,262.0,271.95,268.4,14410.0,38.3
2007-03-28,270.0,270.0,255.3,265.95,262.05,107151.0,280.8
2007-03-26,279.0,279.0,260.45,263.9,263.75,9958.0,26.75
2007-03-23,270.0,270.7,267.3,270.0,269.4,119650.0,322.93
2007-03-22,276.0,279.7,269.4,269.4,270.75,119410.0,322.8
2007-03-21,273.6,273.6,268.0,268.05,269.35,4632.0,12.51
2007-03-20,274.95,275.0,271.05,271.05,271.85,9289.0,25.5
2007-03-19,265.0,276.7,265.0,273.3,272.25,3246.0,8.8
2007-03-16,265.0,278.9,265.0,270.6,271.2,3557.0,9.66
2007-03-15,275.05,278.5,273.95,275.0,275.0,11309.0,31.17
2007-03-14,270.6,280.0,261.1,271.1,271.55,3453.0,9.4
2007-03-13,280.0,281.0,270.2,277.8,276.7,5829.0,16.25
2007-03-12,282.5,292.9,278.05,279.05,280.1,4539.0,12.8
2007-03-09,276.0,277.7,271.05,275.5,275.45,4663.0,12.83
2007-03-08,270.0,280.0,270.0,279.9,278.7,6301.0,17.29
2007-03-07,274.9,278.0,267.1,275.4,272.0,52656.0,142.89
2007-03-06,270.25,279.95,260.0,268.0,267.2,14073.0,37.72
2007-03-05,285.95,293.0,265.0,268.0,265.95,17955.0,49.48
2007-03-02,297.0,303.9,285.0,285.0,289.45,11039.0,32.59
2007-03-01,297.55,313.8,292.3,296.0,296.75,7968.0,23.93
2007-02-28,305.0,311.0,289.25,305.5,305.6,11521.0,35.38
2007-02-27,310.1,317.55,310.0,312.9,311.7,3857.0,12.07
2007-02-26,311.0,317.2,308.0,312.0,311.2,4980.0,15.57
2007-02-23,314.0,324.0,308.5,312.0,312.3,11773.0,36.92
2007-02-22,324.0,328.4,317.0,321.5,319.1,7227.0,23.29
2007-02-21,323.45,326.6,320.05,320.05,320.75,9628.0,31.05
2007-02-20,334.4,336.0,322.5,322.8,323.45,58277.0,190.82
2007-02-19,330.0,331.6,324.1,331.6,330.65,46543.0,152.52
2007-02-15,323.0,333.0,318.5,321.0,320.15,45253.0,145.87
2007-02-14,328.7,328.7,320.05,322.0,323.1,9278.0,30.04
2007-02-13,318.0,337.25,318.0,329.0,329.0,19739.0,65.27
2007-02-12,337.0,337.0,317.2,323.9,323.1,12683.0,41.07
2007-02-09,343.0,344.5,330.0,337.0,333.65,18913.0,64.09
2007-02-08,337.0,341.95,336.0,340.5,340.45,8031.0,27.26
2007-02-07,347.5,350.95,342.05,342.05,346.35,11963.0,41.63
2007-02-06,343.45,352.0,343.45,347.35,349.2,28149.0,97.87
2007-02-05,338.9,346.95,335.55,343.7,344.55,36284.0,123.78
2007-02-02,347.7,347.7,335.0,335.0,335.5,32319.0,109.07
2007-02-01,342.0,342.05,330.05,335.0,334.8,24762.0,83.33
2007-01-31,349.5,349.7,335.0,336.5,336.7,25201.0,86.38
2007-01-29,361.7,361.7,344.1,344.5,345.15,39985.0,140.29
2007-01-25,368.4,368.4,342.0,358.0,357.0,188240.0,675.96
2007-01-24,370.0,374.95,358.0,358.0,361.75,44160.0,161.32
2007-01-23,359.9,366.0,357.0,365.4,365.0,66572.0,241.3
2007-01-22,358.0,362.5,353.25,354.5,355.15,40919.0,146.32
2007-01-19,360.0,372.8,353.0,354.0,355.3,95743.0,347.4
2007-01-18,340.0,358.0,340.0,354.0,353.0,50762.0,178.83
2007-01-17,339.45,342.8,337.45,340.5,340.1,17644.0,59.97
2007-01-16,341.0,343.5,336.8,338.0,337.65,11839.0,40.2
2007-01-15,343.05,343.05,339.05,340.0,340.0,65089.0,221.45
2007-01-12,340.0,342.9,336.0,339.45,339.3,155028.0,525.74
2007-01-11,339.35,342.35,334.05,335.0,335.7,16577.0,55.72
2007-01-10,342.95,342.95,334.0,334.05,335.6,21155.0,71.14
2007-01-09,349.8,349.8,334.95,340.0,337.4,28378.0,97.7
2007-01-08,350.0,350.0,342.0,346.95,346.6,40361.0,140.18
2007-01-05,350.0,359.7,347.0,350.0,350.6,13709.0,47.98
2007-01-04,351.7,351.7,344.35,344.35,345.1,59956.0,207.01
2007-01-03,354.0,354.8,344.0,345.0,345.0,61030.0,210.86
2007-01-02,351.0,354.7,348.1,348.35,349.0,17685.0,61.94
2006-12-29,354.65,358.9,343.0,355.9,349.55,153168.0,529.37
2006-12-28,345.0,346.0,342.0,345.0,344.95,31123.0,107.19
2006-12-27,342.0,348.0,341.0,345.0,344.9,33691.0,115.92
2006-12-26,346.6,346.6,339.0,340.3,342.65,46575.0,158.84
2006-12-22,349.0,349.0,338.0,340.0,340.05,38602.0,131.76
2006-12-21,349.0,349.0,343.05,347.2,346.7,7156.0,24.83
2006-12-20,350.1,360.95,344.0,346.5,346.45,51943.0,182.56
2006-12-19,347.6,358.0,346.0,352.05,353.6,51702.0,181.62
2006-12-18,358.0,361.4,335.1,347.9,349.8,22188.0,77.22
2006-12-15,351.0,358.45,351.0,356.0,355.5,25283.0,89.8
2006-12-14,339.05,357.0,332.55,353.35,354.45,24380.0,85.72
2006-12-13,339.0,351.95,320.25,350.0,348.7,37657.0,126.88
2006-12-12,332.25,349.0,330.1,340.0,336.95,61522.0,209.58
2006-12-11,353.0,353.0,331.0,341.0,341.3,28396.0,96.94
2006-12-08,353.0,354.95,345.15,346.5,347.65,20447.0,71.64
2006-12-07,350.65,355.0,344.9,349.0,349.35,37521.0,130.68
2006-12-06,358.7,361.5,345.5,346.5,348.05,26176.0,92.33
2006-12-05,365.75,366.5,354.0,354.0,355.8,47086.0,169.85
2006-12-04,357.8,367.0,357.8,363.5,363.3,56623.0,205.2
2006-12-01,360.0,368.0,353.05,356.0,355.0,341020.0,1214.04
2006-11-30,359.0,371.0,350.05,368.0,365.1,187025.0,677.92
2006-11-29,347.9,372.9,345.05,359.9,359.35,470908.0,1694.04
2006-11-28,343.0,352.8,335.0,345.05,344.75,225823.0,779.6
2006-11-27,344.7,349.45,331.0,347.1,344.5,255853.0,870.26
2006-11-24,331.9,340.0,325.0,338.1,338.95,172562.0,576.49
2006-11-23,315.0,326.9,314.0,326.0,324.4,304889.0,970.55
2006-11-22,318.9,318.9,308.1,313.0,313.1,162459.0,505.42
2006-11-21,327.0,327.0,311.5,314.0,312.5,91761.0,291.44
2006-11-20,327.9,328.0,303.1,314.85,314.25,100668.0,317.18
2006-11-17,321.0,328.0,310.0,320.5,322.45,58210.0,188.39
2006-11-16,332.0,332.0,322.15,323.0,324.0,44077.0,144.71
2006-11-15,334.5,337.95,328.0,330.0,330.1,79956.0,265.11
2006-11-14,336.9,350.0,330.0,331.5,332.2,210596.0,712.17
2006-11-13,324.8,337.7,324.1,330.0,333.5,196111.0,650.65
2006-11-10,326.9,326.9,322.5,325.5,324.8,21110.0,68.44
2006-11-09,325.0,328.8,320.25,321.05,321.9,38189.0,123.2
2006-11-08,321.5,329.0,321.5,322.95,322.55,18638.0,60.47
2006-11-07,330.0,333.95,319.0,325.75,326.7,58952.0,192.1
2006-11-06,326.35,332.65,326.0,328.05,328.5,22677.0,74.62
2006-11-03,336.5,336.9,327.0,327.1,329.15,26339.0,87.26
2006-11-02,336.95,337.0,332.25,332.55,334.65,17916.0,59.99
2006-11-01,336.0,341.35,332.05,333.95,334.5,32849.0,110.78
2006-10-31,333.0,341.95,324.0,340.15,334.8,52686.0,174.46
2006-10-30,322.0,337.0,322.0,327.5,329.1,25838.0,85.88
2006-10-27,339.1,344.0,335.0,335.2,336.9,45130.0,153.51
2006-10-26,341.0,341.9,332.15,339.1,339.5,46390.0,156.84
2006-10-23,342.2,346.0,335.0,337.0,336.9,27011.0,91.28
2006-10-21,345.0,347.8,343.0,345.0,345.1,46313.0,159.81
2006-10-20,327.0,347.8,323.0,338.1,338.35,184457.0,624.43
2006-10-19,329.0,329.75,318.15,323.1,323.35,70578.0,230.37
2006-10-18,334.0,335.4,323.0,325.0,326.3,131507.0,431.02
2006-10-17,339.25,339.25,330.1,331.0,332.75,79604.0,265.71
2006-10-16,351.8,352.45,329.2,340.0,338.05,152714.0,517.69
2006-10-13,345.0,353.4,342.5,348.15,347.9,201686.0,702.01
2006-10-12,365.0,369.8,338.1,341.9,340.9,405873.0,1426.88
2006-10-11,371.4,379.8,354.0,364.8,359.9,137879.0,506.81
2006-10-10,378.0,380.0,363.0,367.55,367.55,232430.0,868.24
2006-10-09,354.0,384.9,343.0,373.6,375.1,681885.0,2543.55
2006-10-06,347.05,357.4,346.05,352.3,351.9,191713.0,674.15
2006-10-05,323.0,351.8,322.0,345.5,344.7,245622.0,842.38
2006-10-04,329.5,329.5,317.65,321.9,319.55,13563.0,43.62
2006-10-03,327.0,330.0,325.05,325.2,325.9,14802.0,48.54
2006-09-29,323.0,327.8,321.05,326.0,325.45,23734.0,77.08
2006-09-28,324.3,324.35,319.0,321.0,321.7,19530.0,62.87
2006-09-27,319.95,321.7,318.05,320.95,320.1,43572.0,139.29
2006-09-26,324.8,325.0,312.0,315.0,315.65,30588.0,98.03
2006-09-25,323.95,324.0,319.05,322.85,321.25,33094.0,106.29
2006-09-22,323.0,324.9,318.0,319.0,319.95,49752.0,160.12
2006-09-21,316.7,327.0,316.0,322.45,322.2,95934.0,309.63
2006-09-20,314.7,322.0,309.9,312.5,313.25,184375.0,582.65
2006-09-19,329.4,331.95,306.3,310.95,312.95,126152.0,410.39
2006-09-18,337.7,345.0,323.0,324.0,324.85,85864.0,288.19
2006-09-15,337.0,348.5,332.25,332.25,334.75,76403.0,258.96
2006-09-14,342.0,345.0,329.9,335.0,333.5,58706.0,199.21
2006-09-13,336.7,345.4,329.9,340.0,339.8,65865.0,224.82
2006-09-12,322.0,334.3,315.0,330.0,330.3,63827.0,207.01
2006-09-11,339.7,345.0,317.25,322.95,322.7,112294.0,378.43
2006-09-08,316.95,352.45,312.0,333.05,335.3,366057.0,1241.62
2006-09-07,311.0,318.0,308.05,315.0,314.7,38906.0,122.09
2006-09-06,315.0,318.0,306.1,311.0,311.65,39760.0,124.82
2006-09-05,316.0,317.85,310.1,314.25,314.95,61318.0,192.48
2006-09-04,306.0,320.95,306.0,314.0,314.95,142543.0,449.64
2006-09-01,305.0,307.95,299.3,306.0,304.65,35830.0,108.91
2006-08-31,305.0,320.8,303.0,307.0,308.0,141115.0,438.97
2006-08-30,269.2,302.0,269.2,301.5,299.35,38223.0,113.34
2006-08-29,294.95,294.95,288.0,288.35,289.0,10790.0,31.38
2006-08-28,276.35,295.9,274.2,291.0,290.15,27327.0,79.55
2006-08-25,280.0,296.0,272.05,292.0,293.9,43047.0,123.84
2006-08-24,263.0,273.0,262.5,273.0,272.05,12120.0,32.78
2006-08-23,276.5,280.3,271.15,272.15,272.45,17610.0,48.63
2006-08-22,287.95,287.95,279.0,280.0,280.05,115958.0,324.93
2006-08-21,292.0,292.0,277.05,283.1,283.95,8113.0,23.16
2006-08-18,289.9,289.9,280.0,286.0,284.65,8070.0,22.96
2006-08-17,291.8,293.0,282.2,285.05,286.9,9937.0,28.49
2006-08-16,293.9,294.9,289.0,291.7,291.1,10583.0,30.9
2006-08-14,289.95,294.9,286.0,287.9,288.15,19673.0,57.0
2006-08-11,295.0,297.5,282.0,285.5,286.75,29757.0,86.2
2006-08-10,300.05,305.0,287.0,291.5,291.2,39860.0,117.78
2006-08-09,232.0,305.0,232.0,296.0,297.2,79958.0,237.92
2006-08-08,287.7,294.8,280.5,284.7,286.65,60574.0,174.85
2006-08-07,272.0,285.0,272.0,281.3,281.9,69113.0,193.66
2006-08-04,262.5,270.5,262.5,270.5,269.6,10235.0,27.35
2006-08-03,266.9,267.0,259.0,265.0,264.3,11323.0,30.0
2006-08-02,250.0,264.0,245.0,262.9,257.15,37792.0,97.65
2006-08-01,253.0,253.45,250.15,251.0,251.6,3446.0,8.66
2006-07-31,234.2,257.0,234.2,253.0,253.25,4371.0,11.07
2006-07-28,251.95,253.0,249.1,251.9,251.45,3650.0,9.18
2006-07-27,251.95,252.5,248.0,251.0,250.0,39340.0,98.39
2006-07-26,245.0,249.95,240.0,249.95,248.65,4338.0,10.76
2006-07-25,249.6,252.95,246.05,251.0,249.8,11163.0,27.82
2006-07-24,240.5,247.85,240.5,242.25,242.45,5850.0,14.18
2006-07-21,235.4,250.0,235.4,249.9,248.8,65115.0,160.15
2006-07-20,240.0,254.0,225.0,250.0,249.15,62317.0,148.08
2006-07-19,244.15,246.5,233.6,237.0,235.95,4806.0,11.45
2006-07-18,241.05,245.0,231.25,242.0,242.75,5972.0,14.35
2006-07-17,241.35,247.4,240.0,242.0,240.95,2780.0,6.75
2006-07-14,240.05,247.0,228.2,245.0,245.8,7660.0,18.61
2006-07-13,244.9,246.5,240.25,245.0,245.2,6588.0,16.08
2006-07-12,243.8,247.95,237.2,245.0,246.1,8660.0,21.14
2006-07-11,247.7,252.0,240.3,245.0,245.25,45410.0,112.12
2006-07-10,246.7,246.7,240.0,243.05,243.5,8580.0,20.8
2006-07-07,254.0,255.9,235.0,240.3,238.5,21982.0,54.04
2006-07-06,251.0,260.0,247.0,252.7,249.0,52671.0,133.44
2006-07-05,234.95,259.0,233.5,255.0,252.65,52931.0,131.7
2006-07-04,235.0,239.8,232.2,232.5,233.4,20820.0,49.1
2006-07-03,236.0,238.5,231.2,231.2,232.6,6815.0,15.99
2006-06-30,245.0,245.0,236.0,239.0,238.2,29628.0,71.08
2006-06-29,250.0,250.0,235.0,235.0,236.8,10857.0,26.2
2006-06-28,226.0,253.7,225.0,250.0,248.0,17544.0,42.43
2006-06-27,236.0,243.95,226.2,238.05,238.35,10302.0,24.21
2006-06-26,244.5,258.0,232.0,232.5,236.7,30200.0,74.51
2006-06-25,242.9,243.0,236.05,236.1,236.85,1403.0,3.34
2006-06-23,240.0,240.0,226.0,238.0,237.6,18882.0,44.38
2006-06-22,229.1,243.9,229.1,242.0,238.95,36154.0,85.05
2006-06-21,207.0,229.9,202.25,228.0,225.4,61073.0,130.64
2006-06-20,211.7,211.7,201.7,202.5,204.15,39171.0,80.96
2006-06-19,208.0,210.0,202.45,205.2,208.0,62532.0,129.81
2006-06-16,218.0,218.0,205.5,209.0,208.55,36034.0,76.18
2006-06-15,203.1,208.95,200.5,205.1,205.5,10686.0,21.85
2006-06-14,197.0,204.95,193.65,202.5,202.3,42255.0,84.28
2006-06-13,205.75,205.75,194.15,196.0,195.9,13203.0,26.37
2006-06-12,215.0,218.95,210.05,210.05,210.75,18091.0,38.76
2006-06-09,220.0,220.0,212.1,214.0,214.2,150005.0,322.45
2006-06-08,215.5,230.0,195.0,230.0,211.15,116728.0,241.66
2006-06-07,222.95,225.75,212.05,224.0,220.55,139981.0,307.2
2006-06-06,230.0,236.95,220.0,220.15,222.95,18496.0,42.2
2006-06-05,238.3,246.0,225.25,242.0,235.5,138252.0,326.33
2006-06-02,237.05,240.0,235.0,236.95,236.8,93929.0,222.76
2006-06-01,259.5,259.5,235.25,241.85,242.85,55241.0,137.39
2006-05-31,250.05,259.0,245.55,246.15,248.45,21627.0,54.16
2006-05-30,264.5,265.0,257.7,260.0,258.75,24829.0,64.65
2006-05-29,263.3,274.9,252.1,255.05,255.75,48148.0,126.08
2006-05-26,275.0,306.7,253.5,257.8,259.15,157757.0,429.73
2006-05-25,262.5,266.0,260.0,264.25,264.6,14642.0,38.73
2006-05-24,273.0,273.0,265.0,265.5,265.25,22410.0,59.97
2006-05-23,278.9,278.9,262.0,272.9,270.6,30779.0,81.94
2006-05-22,290.0,290.0,261.0,268.0,269.95,13995.0,37.96
2006-05-19,295.3,304.35,285.0,292.4,291.85,14976.0,43.59
2006-05-18,313.7,313.7,286.0,290.0,291.5,14774.0,44.12
2006-05-17,305.0,318.65,304.0,313.95,310.25,29559.0,91.79
2006-05-16,307.95,307.95,290.15,299.4,298.0,9120.0,27.04
2006-05-15,303.0,317.0,300.0,306.5,306.75,12815.0,39.21
2006-05-12,320.0,323.0,311.0,314.0,313.15,8496.0,26.91
2006-05-11,323.0,324.0,318.0,320.0,320.05,18154.0,58.15
2006-05-10,320.1,323.45,317.25,322.0,321.1,72326.0,231.88
2006-05-09,319.6,321.0,315.0,320.95,319.15,55254.0,176.49
2006-05-08,315.95,325.0,315.0,316.0,316.6,62951.0,201.62
2006-05-05,331.8,334.75,310.0,311.0,315.2,131775.0,429.31
2006-05-04,329.8,338.0,325.0,328.1,327.15,83652.0,276.87
2006-05-03,313.0,340.0,313.0,326.0,324.8,174417.0,571.8
2006-05-02,311.45,317.0,310.0,310.5,310.55,17022.0,53.38
2006-04-29,303.7,309.0,303.45,308.7,308.1,4837.0,14.78
2006-04-28,282.3,307.7,280.55,299.1,300.0,8471.0,25.28
2006-04-27,306.9,314.8,303.6,304.0,304.95,14573.0,44.93
2006-04-26,305.1,307.0,303.0,304.25,304.9,9718.0,29.65
2006-04-25,313.5,319.95,300.05,303.0,302.55,38504.0,117.76
2006-04-24,318.5,318.5,306.0,311.0,311.15,10397.0,32.65
2006-04-21,323.0,323.0,310.0,311.0,312.95,8879.0,27.94
2006-04-20,313.0,320.0,313.0,320.0,318.5,48580.0,154.45
2006-04-19,316.0,324.5,316.0,318.0,317.05,11431.0,36.61
2006-04-18,322.85,330.0,319.25,322.5,322.35,27635.0,89.56
2006-04-17,320.1,327.9,315.4,318.0,318.85,23999.0,76.95
2006-04-13,332.0,332.0,306.5,320.0,320.6,50778.0,162.44
2006-04-12,348.0,348.85,321.0,324.55,327.9,265817.0,896.01
2006-04-10,320.55,334.8,320.55,328.0,328.55,101764.0,333.57
2006-04-07,319.7,324.0,314.0,321.45,319.45,307295.0,983.21
2006-04-05,313.5,323.7,309.9,311.0,313.45,67999.0,215.37
2006-04-04,294.9,318.4,294.0,318.4,312.9,208893.0,640.83
2006-04-03,302.0,302.0,288.25,296.0,292.35,10401.0,30.3
2006-03-31,289.0,291.5,288.0,288.2,290.95,60744.0,176.47
2006-03-30,291.95,292.3,287.1,288.4,288.15,4632.0,13.42
2006-03-29,296.5,298.5,287.1,287.3,287.85,31742.0,91.5
2006-03-28,296.95,296.95,288.0,288.05,288.15,8960.0,25.94
2006-03-27,293.0,298.0,288.0,288.15,288.85,4510.0,13.11
2006-03-24,298.7,302.2,290.0,290.05,290.95,13790.0,40.39
2006-03-23,290.55,302.0,284.0,302.0,288.15,292137.0,842.72
2006-03-22,290.5,292.0,289.4,290.05,290.0,17596.0,51.04
2006-03-21,291.5,292.0,288.5,289.0,289.0,14504.0,41.96
2006-03-20,295.0,300.0,289.1,289.15,290.1,22906.0,67.34
2006-03-17,291.6,293.0,290.0,291.0,290.45,20882.0,60.65
2006-03-16,293.25,295.5,290.0,290.0,290.15,6025.0,17.6
2006-03-14,290.2,295.7,290.2,292.0,292.25,169084.0,493.74
2006-03-13,295.0,297.5,290.0,290.05,290.2,8205.0,23.98
2006-03-10,290.0,298.9,290.0,295.0,295.05,4362.0,12.85
2006-03-09,294.0,300.0,290.0,293.1,294.55,11008.0,32.43
2006-03-08,292.0,294.5,292.0,293.0,292.3,5841.0,17.11
2006-03-07,295.05,298.4,292.2,293.0,293.9,5641.0,16.62
2006-03-06,299.45,301.8,294.6,297.95,296.85,26093.0,77.42
2006-03-03,304.5,304.5,295.1,298.5,296.65,24235.0,72.26
2006-03-02,309.45,309.45,299.05,303.0,302.05,38148.0,115.71
2006-03-01,293.1,310.0,293.0,309.5,309.45,53964.0,164.92
2006-02-28,292.0,302.0,290.05,301.8,299.4,20446.0,60.33
2006-02-27,294.95,295.0,284.0,290.0,288.25,148709.0,429.68
2006-02-24,291.95,291.95,288.5,291.95,290.15,7114.0,20.65
2006-02-23,291.9,291.95,286.0,289.0,288.7,11608.0,33.43
2006-02-22,293.95,293.95,284.05,285.5,287.9,81876.0,235.54
2006-02-21,290.1,294.45,289.0,290.05,290.25,7659.0,22.28
2006-02-20,296.95,296.95,287.1,287.1,289.85,6484.0,18.83
2006-02-17,297.5,297.5,290.9,292.4,293.45,90227.0,266.26
2006-02-16,296.0,297.0,287.4,296.0,292.3,135545.0,397.71
2006-02-15,298.0,298.0,288.0,295.0,292.3,127950.0,375.44
2006-02-14,297.95,302.0,294.3,295.0,296.3,31331.0,92.72
2006-02-13,297.95,297.95,294.8,295.05,295.1,45233.0,133.64
2006-02-10,298.85,302.0,290.0,294.0,292.7,92940.0,275.19
2006-02-08,300.3,300.3,292.1,294.8,294.95,50551.0,149.06
2006-02-07,302.0,308.0,298.05,304.5,300.3,126475.0,381.1
2006-02-06,301.45,302.0,296.0,302.0,300.1,78047.0,234.08
