Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-05-29,59.0,62.0,58.2,60.6,61.55,120086.0,73.21
2009-05-28,62.0,63.8,58.1,58.2,58.55,16889.0,10.16
2009-05-27,60.75,63.45,56.05,62.0,61.3,159154.0,98.54
2009-05-26,59.95,62.0,56.5,58.8,58.65,24731.0,15.01
2009-05-25,53.5,59.95,52.0,58.0,58.0,27618.0,15.38
2009-05-22,57.0,57.0,53.0,53.5,54.25,8646.0,4.75
2009-05-21,56.5,60.0,55.0,55.0,55.2,13938.0,8.0
2009-05-20,50.0,57.95,50.0,55.55,55.3,32790.0,17.81
2009-05-19,47.95,52.0,46.3,50.5,50.7,42052.0,20.92
2009-05-15,45.95,46.85,44.3,45.15,45.55,22456.0,10.22
2009-05-14,45.75,46.0,42.7,45.05,45.1,13029.0,5.78
2009-05-13,41.0,45.4,41.0,45.0,44.9,28460.0,12.32
2009-05-12,43.1,43.1,42.0,42.5,42.35,3734.0,1.58
2009-05-11,44.95,45.95,42.2,43.0,43.0,5341.0,2.32
2009-05-08,42.9,45.5,42.5,45.0,44.9,8879.0,3.97
2009-05-07,42.1,43.9,42.05,43.0,43.0,2299.0,1.0
2009-05-06,42.0,44.25,42.0,42.7,42.75,5228.0,2.25
2009-05-05,42.75,43.5,41.25,42.5,42.5,12428.0,5.28
2009-05-04,41.0,43.9,41.0,42.25,42.25,3127.0,1.33
2009-04-29,41.0,41.7,41.0,41.2,41.2,7535.0,3.11
2009-04-28,41.65,42.7,40.4,41.25,41.45,2013.0,0.83
2009-04-27,43.05,43.05,42.0,42.5,42.35,3080.0,1.3
2009-04-24,42.0,43.6,41.0,43.05,43.2,10509.0,4.47
2009-04-23,41.3,45.0,40.95,41.5,41.55,1714.0,0.72
2009-04-22,43.8,43.8,41.25,41.25,41.25,1116.0,0.47
2009-04-21,44.4,44.4,40.55,42.0,41.85,7245.0,3.04
2009-04-20,39.75,46.0,39.75,44.45,44.35,6082.0,2.64
2009-04-17,39.5,46.0,39.5,45.0,44.1,2088.0,0.93
2009-04-16,42.1,48.0,42.1,43.5,43.5,23643.0,10.52
2009-04-15,44.05,47.0,42.55,46.0,46.05,24503.0,11.27
2009-04-13,38.55,46.7,38.55,46.0,44.65,34122.0,14.85
2009-04-09,41.0,43.0,38.1,42.5,42.5,33836.0,13.98
2009-04-08,37.05,41.8,37.05,41.5,41.3,19855.0,8.09
2009-04-06,37.05,42.0,37.05,40.75,40.55,14036.0,5.73
2009-04-02,40.0,41.9,39.15,40.3,41.1,8312.0,3.43
2009-04-01,39.0,41.9,39.0,40.0,40.0,6400.0,2.57
2009-03-31,36.1,42.0,36.1,41.4,41.35,24440.0,10.1
2009-03-30,36.05,40.0,36.05,38.65,38.7,776.0,0.3
2009-03-27,38.1,41.0,38.1,39.75,39.85,8781.0,3.58
2009-03-26,38.0,42.5,38.0,39.5,41.7,41496.0,16.57
2009-03-25,35.4,40.0,35.4,38.25,39.9,7909.0,3.05
2009-03-24,37.95,38.0,36.5,38.0,37.95,6253.0,2.36
2009-03-23,36.55,39.85,35.05,38.0,37.4,16680.0,6.25
2009-03-20,35.1,37.75,35.1,36.55,36.9,8949.0,3.28
2009-03-19,36.1,36.5,34.3,35.0,35.75,3296.0,1.16
2009-03-18,35.95,37.0,35.1,36.0,36.7,1962.0,0.71
2009-03-17,33.4,35.5,33.4,34.85,34.95,723.0,0.25
2009-03-16,33.6,36.75,33.6,34.15,34.4,785.0,0.27
2009-03-13,35.1,37.0,33.5,34.0,34.15,14671.0,5.13
2009-03-12,35.1,37.5,35.0,35.55,35.55,4241.0,1.51
2009-03-09,37.05,37.3,34.5,36.1,36.1,1126.0,0.42
2009-03-06,37.2,39.5,37.2,37.55,37.55,120730.0,46.14
2009-03-05,37.8,38.7,36.5,38.0,38.05,41862.0,15.96
2009-03-04,38.0,38.8,37.0,38.75,37.4,27090.0,10.22
2009-03-03,38.0,39.0,38.0,38.05,38.05,4945.0,1.9
2009-03-02,38.0,39.0,38.0,38.0,38.65,15223.0,5.85
2009-02-27,38.0,38.8,38.0,38.05,38.05,7356.0,2.8
2009-02-26,38.0,38.95,37.5,38.05,38.15,8915.0,3.41
2009-02-25,38.5,39.0,38.05,38.1,38.35,6990.0,2.69
2009-02-24,40.0,40.0,38.55,39.7,38.7,2943.0,1.15
2009-02-20,40.0,40.9,40.0,40.9,40.35,23396.0,9.36
2009-02-19,40.0,42.0,38.85,40.95,40.95,10325.0,4.13
2009-02-18,40.05,41.25,40.0,41.25,40.85,6991.0,2.82
2009-02-17,40.0,40.75,40.0,40.0,40.0,655.0,0.26
2009-02-16,40.0,40.85,40.0,40.85,40.85,1990.0,0.8
2009-02-13,40.5,40.5,40.05,40.05,40.05,1560.0,0.63
2009-02-12,41.95,41.95,40.0,40.9,40.9,1085.0,0.44
2009-02-11,40.25,40.25,40.0,40.0,40.0,500.0,0.2
2009-02-09,40.0,41.25,40.0,41.25,41.25,798.0,0.32
2009-02-06,40.0,40.0,40.0,40.0,40.0,2840.0,1.14
2009-02-05,40.0,40.8,40.0,40.8,40.0,1696.0,0.68
2009-02-04,40.0,40.95,40.0,40.8,40.8,1159.0,0.46
2009-02-03,40.0,40.8,40.0,40.8,40.75,3490.0,1.4
2009-02-02,41.0,41.0,40.0,40.5,40.3,13993.0,5.6
2009-01-30,41.8,41.8,40.05,40.05,40.05,3607.0,1.48
2009-01-29,40.0,41.9,40.0,41.9,41.0,12440.0,5.0
2009-01-28,38.25,40.95,38.25,40.95,40.15,2387.0,0.95
2009-01-27,40.25,41.0,38.1,40.9,39.35,2843.0,1.13
2009-01-23,41.05,42.0,39.25,39.25,39.5,890.0,0.35
2009-01-22,43.0,43.1,40.85,42.4,40.9,8845.0,3.66
2009-01-21,43.0,43.6,43.0,43.0,43.0,13735.0,5.91
2009-01-20,43.0,43.0,43.0,43.0,43.0,1336.0,0.57
2009-01-19,43.0,43.9,43.0,43.0,43.0,1342.0,0.58
2009-01-16,43.5,43.85,43.0,43.0,43.0,10933.0,4.7
2009-01-15,43.5,43.95,43.0,43.0,43.0,6157.0,2.66
2009-01-14,43.5,45.15,43.0,43.0,43.0,23190.0,9.99
2009-01-13,43.0,43.45,43.0,43.0,43.0,12988.0,5.58
2009-01-12,43.0,43.95,43.0,43.0,43.0,19870.0,8.54
2009-01-09,43.5,44.0,43.0,43.0,43.0,33401.0,14.47
2009-01-07,45.9,45.9,41.75,43.25,43.25,24939.0,11.12
2009-01-06,42.0,43.7,42.0,43.7,43.7,21562.0,9.25
2009-01-05,40.0,41.7,39.1,41.6,41.6,47104.0,19.24
2009-01-02,40.0,40.65,39.15,40.5,39.7,30522.0,12.1
2009-01-01,40.95,40.95,40.0,40.0,40.0,6786.0,2.72
2008-12-31,39.85,40.95,39.8,39.9,39.95,1107.0,0.44
2008-12-30,40.95,40.95,39.65,39.65,39.65,400.0,0.16
2008-12-29,39.0,41.0,39.0,41.0,40.95,26153.0,10.39
2008-12-26,40.9,40.9,39.25,40.0,39.7,1569.0,0.62
2008-12-24,39.0,39.9,39.0,39.5,39.7,968.0,0.38
2008-12-23,39.05,41.0,39.05,40.0,40.0,655.0,0.26
2008-12-22,41.55,41.95,40.15,40.15,40.15,1405.0,0.58
2008-12-19,40.65,42.2,40.65,42.2,41.85,1000.0,0.42
2008-12-18,41.0,42.0,40.6,42.0,42.0,582.0,0.24
2008-12-17,41.3,42.5,41.0,42.0,41.85,1342.0,0.56
2008-12-16,40.0,41.25,39.6,41.25,41.2,3266.0,1.33
2008-12-15,39.3,41.15,39.3,39.35,39.4,4910.0,1.97
2008-12-12,39.85,39.9,39.0,39.45,39.15,2590.0,1.02
2008-12-11,37.25,39.95,37.2,39.1,39.1,551230.0,214.98
2008-12-10,39.9,39.9,38.8,39.5,39.0,4341.0,1.7
2008-12-08,40.85,40.85,39.0,39.5,39.0,2199.0,0.86
2008-12-05,39.0,39.5,39.0,39.0,39.0,7511.0,2.93
2008-12-04,39.0,39.5,39.0,39.0,39.0,12817.0,5.01
2008-12-03,39.05,40.7,39.05,40.0,40.0,289.0,0.12
2008-12-02,39.0,40.45,39.0,39.85,39.85,1455.0,0.57
2008-12-01,40.0,40.95,39.15,39.15,39.15,1752.0,0.69
2008-11-28,40.0,42.0,39.0,42.0,41.2,26841.0,10.98
2008-11-26,40.0,41.75,39.0,39.0,39.85,12679.0,5.06
2008-11-25,41.05,42.0,40.0,40.1,40.0,19638.0,7.89
2008-11-24,41.5,42.0,40.5,41.0,41.0,26467.0,10.85
2008-11-21,42.5,42.5,41.0,41.5,41.2,29253.0,12.14
2008-11-20,41.5,42.5,41.5,42.0,42.0,8142.0,3.42
2008-11-19,40.0,43.0,40.0,42.0,42.05,49748.0,20.75
2008-11-18,45.0,45.5,40.5,40.5,40.6,26307.0,11.38
2008-11-17,46.0,46.85,44.5,45.0,45.0,14642.0,6.65
2008-11-14,46.0,47.0,46.0,46.75,46.7,42163.0,19.41
2008-11-12,46.4,47.9,46.0,46.0,46.1,3200.0,1.48
2008-11-11,48.0,48.75,46.35,46.35,47.0,23317.0,11.19
2008-11-10,48.0,49.25,48.0,48.0,48.0,13869.0,6.67
2008-11-07,47.0,48.4,47.0,48.0,48.0,12343.0,5.92
2008-11-06,46.0,48.2,46.0,48.0,48.0,14327.0,6.83
2008-11-05,47.0,49.0,47.0,47.0,47.9,20975.0,10.07
2008-11-04,44.0,47.85,43.0,47.0,47.05,16834.0,7.84
2008-11-03,40.95,46.9,40.0,45.95,44.95,14909.0,6.61
2008-10-31,35.5,40.95,34.0,40.95,40.7,33625.0,12.69
2008-10-29,34.0,40.0,34.0,34.05,34.1,24284.0,8.56
2008-10-28,33.0,38.5,33.0,35.8,35.4,2118.0,0.75
2008-10-27,36.0,36.15,30.35,34.0,34.05,35779.0,11.97
2008-10-24,38.15,40.85,35.75,36.0,36.55,15980.0,6.02
2008-10-23,38.1,40.5,38.1,39.9,39.8,2083.0,0.82
2008-10-22,40.0,40.95,38.6,39.0,39.55,3655.0,1.44
2008-10-21,40.75,41.35,39.5,40.9,40.15,8815.0,3.57
2008-10-20,42.75,43.5,39.55,39.6,40.0,13862.0,5.75
2008-10-17,43.5,44.45,42.25,42.5,42.4,31367.0,13.41
2008-10-16,43.0,44.0,40.2,43.0,43.05,13439.0,5.74
2008-10-15,43.0,44.05,42.35,43.6,43.8,7104.0,3.09
2008-10-14,44.25,46.0,42.55,42.55,43.0,19132.0,8.33
2008-10-13,43.15,44.4,43.0,44.4,43.9,8937.0,3.87
2008-10-10,41.5,46.0,37.5,43.0,43.0,26983.0,11.68
2008-10-08,45.2,45.3,40.3,43.5,44.1,13239.0,5.66
2008-10-07,45.6,48.5,45.2,47.5,46.65,12534.0,5.9
2008-10-06,50.1,50.15,45.5,46.1,46.55,17237.0,8.27
2008-10-03,50.35,52.5,50.35,51.15,51.35,5984.0,3.06
2008-10-01,54.8,54.8,50.2,51.0,51.05,17027.0,8.71
2008-09-30,45.1,53.4,45.1,52.5,52.5,55219.0,28.19
2008-09-29,51.4,52.0,49.2,50.0,50.0,30409.0,15.26
2008-09-26,54.0,54.5,51.95,52.0,52.85,85656.0,44.96
2008-09-25,52.5,54.25,51.1,54.25,54.05,154069.0,81.37
2008-09-24,50.95,52.0,49.7,51.95,51.6,79788.0,40.79
2008-09-23,50.1,50.7,49.2,49.95,49.75,13614.0,6.79
2008-09-22,52.7,52.7,50.1,50.75,50.75,13054.0,6.65
2008-09-19,52.5,52.5,50.0,50.0,50.25,16153.0,8.19
2008-09-18,49.0,51.8,48.0,50.2,50.3,31805.0,15.94
2008-09-17,53.0,53.8,51.0,51.0,51.25,29445.0,15.35
2008-09-16,50.5,54.95,50.5,53.45,53.25,64130.0,34.35
2008-09-15,54.1,55.95,50.3,53.1,52.75,232280.0,123.24
2008-09-12,60.0,63.55,56.1,56.3,56.85,649609.0,396.78
2008-09-11,54.75,59.5,53.0,59.2,58.2,327890.0,188.32
2008-09-10,53.05,55.45,52.25,54.0,54.25,28058.0,15.17
2008-09-09,54.0,55.2,52.5,53.0,53.05,14457.0,7.74
2008-09-08,55.75,56.0,53.0,53.15,53.35,18419.0,10.05
2008-09-05,55.8,55.8,53.7,54.5,54.25,20775.0,11.31
2008-09-04,56.0,57.0,55.45,55.65,55.6,16900.0,9.43
2008-09-02,56.35,58.0,56.3,56.8,57.45,29830.0,17.07
2008-09-01,55.0,59.8,55.0,56.45,56.85,158845.0,92.2
2008-08-29,53.0,63.4,51.5,59.65,51.9,5938470.0,3081.02
2008-08-28,53.2,54.9,52.6,53.9,52.8,4998.0,2.67
2008-08-27,54.45,54.5,53.15,54.0,54.0,1410.0,0.76
2008-08-26,52.35,54.25,52.35,53.0,53.45,3093.0,1.66
2008-08-25,54.85,55.5,53.35,53.7,54.0,3733.0,2.02
2008-08-22,53.1,54.9,53.1,54.1,54.2,5396.0,2.95
2008-08-21,55.9,56.0,53.0,54.0,54.15,7711.0,4.15
2008-08-20,58.0,58.0,54.1,54.6,54.6,10001.0,5.56
2008-08-19,57.0,57.5,55.25,56.05,56.45,14091.0,7.96
2008-08-18,57.0,58.35,56.5,57.6,57.7,14115.0,8.15
2008-08-14,57.3,58.95,57.0,58.0,57.6,10830.0,6.22
2008-08-13,58.8,59.6,56.3,59.55,58.8,12957.0,7.6
2008-08-12,59.8,59.9,57.0,58.8,58.45,22469.0,13.02
2008-08-11,54.8,61.0,53.1,58.7,58.65,92483.0,53.85
2008-08-08,54.0,54.0,51.5,53.0,52.6,2513.0,1.33
2008-08-07,52.5,53.2,51.2,52.75,52.35,4513.0,2.37
2008-08-06,54.0,54.4,52.6,53.0,53.05,15528.0,8.32
2008-08-05,52.25,54.0,52.25,53.55,53.5,13518.0,7.19
2008-08-04,52.3,53.0,51.55,52.25,52.45,9072.0,4.76
2008-08-01,52.0,53.0,51.5,52.7,52.35,8007.0,4.19
2008-07-31,51.05,53.25,51.0,53.0,52.85,10983.0,5.72
2008-07-30,51.5,54.0,50.75,52.6,52.15,170316.0,89.19
2008-07-29,51.1,53.8,51.05,51.25,51.3,7342.0,3.81
2008-07-28,51.1,54.0,51.0,53.0,52.85,23588.0,12.49
2008-07-25,50.15,54.0,50.15,52.8,52.8,24112.0,12.8
2008-07-24,47.6,53.6,47.25,53.0,52.6,51127.0,25.56
2008-07-23,48.0,50.0,46.6,47.4,47.15,36219.0,17.05
2008-07-22,46.4,48.0,46.25,47.3,47.0,12693.0,5.96
2008-07-21,48.4,48.4,46.2,46.25,46.3,7982.0,3.73
2008-07-18,47.65,50.0,46.0,47.2,47.0,41055.0,19.7
2008-07-17,49.8,49.8,47.5,47.95,47.95,61412.0,29.62
2008-07-16,47.05,48.85,45.3,48.7,48.6,50939.0,24.18
2008-07-15,48.3,49.4,46.05,46.5,46.85,9629.0,4.57
2008-07-14,49.7,49.7,48.15,49.5,49.5,1946.0,0.96
2008-07-11,50.1,51.4,48.0,49.35,48.85,16076.0,8.02
2008-07-10,51.9,51.9,50.2,51.05,51.1,2056.0,1.05
2008-07-09,52.35,52.45,50.0,51.4,50.9,22921.0,11.77
2008-07-08,51.0,52.0,50.2,51.9,51.55,4825.0,2.48
2008-07-07,50.1,51.5,50.0,50.5,51.05,10052.0,5.08
2008-07-04,48.4,50.95,48.4,50.35,50.3,20592.0,10.3
2008-07-03,52.0,52.0,48.0,48.1,49.4,37055.0,18.52
2008-07-02,50.0,51.35,48.0,51.0,50.85,24542.0,12.3
2008-07-01,60.0,60.0,45.65,47.65,48.15,30805.0,16.08
2008-06-30,55.1,55.9,55.0,55.0,55.05,21032.0,11.58
2008-06-27,54.0,55.35,53.05,55.2,55.0,38363.0,21.09
2008-06-26,56.1,56.25,55.0,55.0,55.15,9428.0,5.21
2008-06-25,55.0,55.8,54.5,55.0,55.05,14269.0,7.85
2008-06-24,55.1,55.7,55.0,55.0,55.0,22489.0,12.4
2008-06-23,55.0,55.7,54.25,55.05,55.15,39294.0,21.62
2008-06-20,54.2,55.9,54.2,55.05,55.0,368452.0,202.65
2008-06-19,55.2,55.7,54.5,55.3,55.4,8873.0,4.88
2008-06-18,55.05,57.3,55.0,55.25,55.4,18703.0,10.41
2008-06-17,55.0,55.75,55.0,55.3,55.05,20080.0,11.06
2008-06-16,55.75,55.95,55.0,55.5,55.55,5464.0,3.03
2008-06-13,55.0,56.75,54.65,54.65,54.85,34667.0,19.06
2008-06-12,55.0,55.8,54.1,55.0,55.1,27269.0,14.97
2008-06-11,55.2,55.85,55.0,55.25,55.05,9893.0,5.46
2008-06-10,55.3,55.3,54.85,55.2,55.05,40816.0,22.45
2008-06-09,56.0,57.0,54.3,55.0,55.05,22009.0,12.15
2008-06-06,57.1,57.95,56.3,56.7,56.85,11291.0,6.45
2008-06-05,56.0,57.65,56.0,57.0,57.05,37663.0,21.41
2008-06-04,58.0,58.35,55.6,56.2,56.35,49187.0,28.17
2008-06-03,56.3,58.1,56.3,57.0,57.1,22608.0,12.96
2008-06-02,59.0,59.3,57.5,57.95,58.25,29646.0,17.42
2008-05-30,57.25,58.85,56.55,58.85,58.1,43897.0,25.46
2008-05-29,56.9,58.35,56.5,58.0,57.35,72390.0,41.37
2008-05-28,58.95,58.95,55.6,56.0,56.15,42085.0,23.84
2008-05-27,58.0,58.0,56.85,57.55,57.5,26731.0,15.35
2008-05-26,57.0,58.35,56.05,57.05,57.1,102680.0,58.65
2008-05-23,59.9,60.35,58.4,58.85,58.65,60849.0,36.22
2008-05-22,58.9,60.4,58.2,59.85,59.55,72343.0,43.01
2008-05-21,59.0,59.7,58.0,58.7,58.8,37727.0,22.12
2008-05-20,58.05,59.7,57.8,59.0,58.6,57008.0,33.31
2008-05-16,58.75,59.0,57.4,58.1,58.15,56985.0,33.1
2008-05-15,60.0,60.3,56.5,57.35,58.15,295550.0,173.43
2008-05-14,58.0,62.4,57.05,58.5,58.9,152496.0,91.47
2008-05-13,59.0,60.8,58.6,58.7,58.95,40942.0,24.31
2008-05-12,58.1,58.8,56.0,58.5,58.15,30436.0,17.54
2008-05-09,59.9,60.5,58.0,58.5,58.4,37076.0,21.96
2008-05-08,58.55,61.5,58.0,60.15,60.25,99449.0,59.71
2008-05-07,60.0,60.9,57.8,58.0,59.1,434790.0,258.31
2008-05-06,62.95,62.95,60.3,61.25,61.45,665262.0,409.09
2008-05-05,63.85,63.9,61.55,61.6,61.8,138322.0,86.85
2008-05-02,63.9,63.9,61.05,61.9,62.0,250559.0,156.09
2008-04-30,60.45,64.45,59.65,61.0,61.0,316754.0,192.48
2008-04-29,60.75,61.0,59.1,59.95,59.6,56210.0,33.79
2008-04-28,50.65,65.0,50.65,59.8,59.15,63476.0,38.24
2008-04-25,62.9,62.9,61.2,62.0,61.9,17438.0,10.8
2008-04-24,64.0,64.05,61.8,61.85,62.0,46969.0,29.44
2008-04-23,63.0,63.4,62.0,63.0,62.5,167308.0,104.65
2008-04-22,63.0,63.5,61.75,62.2,62.25,42157.0,26.53
2008-04-21,65.0,65.7,62.1,62.2,63.15,183578.0,116.51
2008-04-17,64.0,64.85,62.15,62.75,62.5,39573.0,24.94
2008-04-16,62.4,65.0,60.8,63.3,63.35,107186.0,67.72
2008-04-15,60.0,61.4,59.25,60.5,60.85,26855.0,16.34
2008-04-11,61.9,62.0,60.5,60.85,60.85,27102.0,16.56
2008-04-10,60.0,63.5,60.0,60.6,60.65,53843.0,32.95
2008-04-09,58.5,60.8,58.5,60.0,59.95,19196.0,11.52
2008-04-08,60.0,61.5,59.5,59.8,59.8,48778.0,29.27
2008-04-07,62.55,64.45,59.7,60.0,59.95,56659.0,34.12
2008-04-04,65.5,66.0,61.55,63.0,62.4,99412.0,63.4
2008-04-03,67.0,67.0,65.0,65.25,65.5,8059.0,5.28
2008-04-02,67.9,67.9,63.2,65.4,64.5,92755.0,60.25
2008-04-01,68.5,68.5,65.0,65.5,65.9,18304.0,12.04
2008-03-31,68.0,68.0,66.0,67.9,66.9,15662.0,10.57
2008-03-28,70.95,70.95,62.5,67.9,67.75,56065.0,36.97
2008-03-27,69.0,69.0,67.0,67.55,67.95,23806.0,16.18
2008-03-26,68.0,72.0,67.0,69.3,69.4,14318.0,9.94
2008-03-25,63.25,68.75,63.25,66.7,65.4,26660.0,17.48
2008-03-24,67.0,67.0,62.0,66.25,64.5,26817.0,17.26
2008-03-19,72.0,75.0,65.2,66.0,66.85,33510.0,23.5
2008-03-18,70.0,70.0,65.0,69.0,68.15,13542.0,9.22
2008-03-17,74.25,74.9,64.1,66.9,66.35,36208.0,24.97
2008-03-14,78.5,78.5,74.0,74.05,74.6,25694.0,19.48
2008-03-13,83.95,83.95,77.0,80.0,78.35,9753.0,7.65
2008-03-12,85.9,85.9,80.1,80.2,80.65,9122.0,7.45
2008-03-11,73.05,84.95,73.05,82.85,81.3,37376.0,29.44
2008-03-10,72.5,79.45,72.5,73.5,74.3,19151.0,14.22
2008-03-07,83.0,86.4,73.5,78.0,77.4,42105.0,32.2
2008-03-05,83.0,83.0,81.0,83.0,82.8,16960.0,13.92
2008-03-04,83.25,85.0,81.55,83.0,82.9,12255.0,10.17
2008-03-03,85.15,86.85,83.0,83.25,83.1,27614.0,23.25
2008-02-29,97.95,97.95,83.05,85.4,85.4,36319.0,31.17
2008-02-28,88.0,88.9,84.55,86.0,85.4,42576.0,36.57
2008-02-27,90.0,90.0,86.0,86.1,86.45,51406.0,45.19
2008-02-26,90.0,90.45,88.0,88.95,88.65,17343.0,15.41
2008-02-25,90.0,90.0,88.0,88.5,89.0,10611.0,9.46
2008-02-22,91.9,92.9,89.5,89.95,89.9,14282.0,12.88
2008-02-21,93.0,93.3,90.5,92.8,92.3,3035.0,2.79
2008-02-20,93.0,93.0,90.55,91.25,91.8,4191.0,3.85
2008-02-19,94.0,96.0,92.0,92.9,92.35,10277.0,9.65
2008-02-18,93.0,96.9,91.65,94.5,93.15,7367.0,6.85
2008-02-15,92.0,92.0,90.0,90.0,90.15,26275.0,23.81
2008-02-14,92.75,94.0,90.6,93.5,91.75,15209.0,13.9
2008-02-13,92.75,92.75,90.0,91.0,90.95,6267.0,5.67
2008-02-12,94.0,94.0,89.5,91.4,91.2,15223.0,14.04
2008-02-11,98.5,98.7,91.5,93.5,93.3,9052.0,8.59
2008-02-08,97.25,98.3,94.0,95.3,96.0,7601.0,7.3
2008-02-07,103.35,103.35,97.3,99.95,98.4,9588.0,9.61
2008-02-06,101.0,105.0,100.0,101.0,102.65,27523.0,28.42
2008-02-05,99.0,106.0,99.0,103.55,104.5,55575.0,56.69
2008-02-04,99.0,101.95,97.1,99.0,99.15,15857.0,15.87
2008-02-01,100.0,100.0,95.1,97.65,98.25,9007.0,8.82
2008-01-31,100.0,101.45,98.5,98.5,98.85,4648.0,4.64
2008-01-30,100.1,102.0,98.75,99.7,100.0,18551.0,18.59
2008-01-29,98.0,99.9,97.2,99.3,99.2,34942.0,34.5
2008-01-28,98.1,98.1,93.0,93.5,95.05,17229.0,16.38
2008-01-25,95.05,99.0,91.3,97.5,98.1,23999.0,22.97
2008-01-24,97.0,99.5,89.45,95.3,93.05,39815.0,37.07
2008-01-23,95.05,104.0,89.3,94.0,90.65,88437.0,84.24
2008-01-22,90.0,105.05,89.25,100.0,94.15,202965.0,185.27
2008-01-21,121.5,124.0,105.0,115.0,111.55,82638.0,98.51
2008-01-18,122.1,129.5,121.95,127.25,126.8,31921.0,40.44
2008-01-17,125.9,134.0,125.0,130.0,127.05,27111.0,34.31
2008-01-16,127.9,127.9,123.0,124.0,125.0,234271.0,292.76
2008-01-15,124.25,127.5,124.0,127.05,127.05,21085.0,26.73
2008-01-14,122.05,128.0,121.15,126.0,126.9,15431.0,19.3
2008-01-11,130.0,130.0,115.0,125.0,119.45,95693.0,115.86
2008-01-10,123.15,129.0,120.0,125.0,125.0,46649.0,57.85
2008-01-09,129.8,129.8,123.0,123.0,124.8,28865.0,36.18
2008-01-08,134.75,135.9,126.05,130.25,128.4,45319.0,59.01
2008-01-07,130.0,136.0,129.0,129.0,130.85,66808.0,89.37
2008-01-04,132.5,137.85,131.0,135.0,134.05,119889.0,161.0
2008-01-03,125.1,135.0,125.1,133.0,133.05,130698.0,171.73
2008-01-02,124.9,145.0,124.9,132.0,132.6,437413.0,578.18
2008-01-01,117.95,128.0,117.85,124.3,124.45,149253.0,186.28
2007-12-31,118.0,119.0,114.5,117.0,117.15,36299.0,42.58
2007-12-28,110.0,119.65,110.0,115.0,114.45,86172.0,97.48
2007-12-27,110.4,116.0,110.35,111.05,111.95,20547.0,23.25
2007-12-26,114.4,115.95,112.35,114.5,113.9,16259.0,18.62
2007-12-24,114.0,118.0,112.5,113.5,113.45,18143.0,20.76
2007-12-20,117.0,118.0,112.0,113.4,112.6,13705.0,15.67
2007-12-19,113.5,119.0,113.5,116.0,116.2,41599.0,48.96
2007-12-18,110.0,117.2,110.0,117.2,116.0,56746.0,65.62
2007-12-17,115.0,118.0,110.25,116.0,114.3,40720.0,46.95
2007-12-14,116.0,118.0,113.0,116.0,115.65,151380.0,174.47
2007-12-13,117.0,118.0,110.3,117.5,116.8,60419.0,69.62
2007-12-12,107.1,115.8,107.1,114.0,114.15,54518.0,61.88
2007-12-11,109.8,111.65,108.5,111.0,110.5,81140.0,89.53
2007-12-10,109.9,112.0,106.0,108.0,108.35,103086.0,113.05
2007-12-07,112.0,114.0,102.35,105.3,106.8,60572.0,66.39
2007-12-06,108.4,111.5,105.35,110.0,110.05,112439.0,122.51
2007-12-05,103.0,106.5,101.0,106.5,105.6,148838.0,153.36
2007-12-04,101.3,103.7,100.35,102.0,102.35,43450.0,44.41
2007-12-03,102.0,102.5,99.5,100.3,100.3,59012.0,59.35
2007-11-30,100.6,101.15,100.0,100.4,100.3,20776.0,20.81
2007-11-29,102.0,102.0,99.85,100.0,100.05,25636.0,25.76
2007-11-28,103.0,103.8,99.1,100.0,100.2,113296.0,116.32
2007-11-27,102.4,103.8,101.2,103.25,103.1,22604.0,23.24
2007-11-26,103.2,105.0,102.1,103.75,104.35,31626.0,32.71
2007-11-23,102.0,104.0,100.0,102.0,102.2,36125.0,36.93
2007-11-22,103.45,104.0,99.05,100.25,100.55,53845.0,54.14
2007-11-21,101.0,107.0,101.0,102.55,102.8,202750.0,212.79
2007-11-20,101.0,101.8,99.65,100.0,100.0,67538.0,67.84
2007-11-19,99.0,101.8,99.0,99.95,99.85,139006.0,139.14
2007-11-16,98.9,101.0,98.0,98.3,98.45,28173.0,27.94
2007-11-15,99.0,102.0,96.75,99.0,99.2,111003.0,110.23
2007-11-14,97.8,101.8,96.9,96.9,97.4,51953.0,51.12
2007-11-13,99.9,101.9,98.25,100.0,100.0,46369.0,46.43
2007-11-12,99.0,101.9,97.0,99.2,99.7,64095.0,63.93
2007-11-09,100.0,102.0,99.0,99.8,99.3,4674.0,4.67
2007-11-08,98.4,99.0,98.0,98.05,98.05,12109.0,11.89
2007-11-07,99.0,99.95,98.6,99.0,99.0,274101.0,271.36
2007-11-06,100.1,101.75,98.35,98.5,98.85,46249.0,46.43
2007-11-05,98.5,102.3,98.35,100.0,100.05,46204.0,46.29
2007-11-02,97.0,101.0,96.0,100.0,99.95,83320.0,82.98
2007-11-01,101.55,102.5,98.65,101.0,99.95,95146.0,95.18
2007-10-31,101.1,104.35,100.1,100.2,100.55,65988.0,67.03
2007-10-30,102.5,103.55,100.1,101.0,100.9,72474.0,73.23
2007-10-29,107.0,108.0,102.1,102.3,102.65,66418.0,68.65
2007-10-26,107.3,107.65,104.4,106.95,106.1,141329.0,149.98
2007-10-25,103.5,107.5,102.6,105.1,104.3,190620.0,201.46
2007-10-24,105.9,105.9,101.1,103.2,103.3,53091.0,54.58
2007-10-23,105.2,107.0,104.1,104.9,104.55,21438.0,22.5
