Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-02-24,9.35,9.75,9.05,9.45,9.1,20216.0,1.87
2012-02-23,9.3,10.0,9.3,9.5,9.5,9412.0,0.9
2012-02-22,10.2,10.2,9.6,9.65,9.7,25873.0,2.56
2012-02-21,10.0,10.2,9.7,10.0,9.9,31917.0,3.15
2012-02-17,10.0,10.25,9.7,10.2,10.05,33718.0,3.37
2012-02-16,10.1,10.4,9.9,9.9,9.9,14018.0,1.4
2012-02-15,9.9,10.35,9.9,10.05,9.95,33473.0,3.42
2012-02-14,10.0,10.45,9.8,10.1,9.9,61276.0,6.21
2012-02-13,10.1,10.25,9.6,10.15,10.1,28451.0,2.88
2012-02-10,10.4,10.45,10.0,10.0,10.0,41141.0,4.18
2012-02-09,10.2,10.3,9.9,10.25,10.25,40545.0,4.13
2012-02-08,10.2,10.4,9.9,10.0,10.0,36437.0,3.68
2012-02-07,10.0,10.2,9.3,10.15,10.1,66263.0,6.63
2012-02-06,9.5,9.75,9.0,9.75,9.75,69267.0,6.69
2012-02-03,8.9,9.5,8.9,9.4,9.3,23134.0,2.13
2012-02-02,9.1,9.55,8.7,9.4,9.35,40763.0,3.77
2012-02-01,9.15,9.6,9.05,9.05,9.1,40683.0,3.72
2012-01-31,9.5,9.7,9.05,9.1,9.15,35592.0,3.34
2012-01-30,9.45,9.7,8.9,9.35,9.5,43681.0,4.15
2012-01-27,9.45,9.6,8.8,9.3,9.25,24690.0,2.27
2012-01-25,9.0,9.45,8.8,9.4,9.15,20883.0,1.88
2012-01-24,8.8,9.25,8.45,9.0,9.0,38797.0,3.48
2012-01-23,9.7,9.7,8.8,9.0,8.85,22628.0,2.03
2012-01-20,10.0,10.0,9.25,9.25,9.25,31024.0,2.9
2012-01-19,9.5,9.95,9.5,9.75,9.7,101345.0,9.91
2012-01-18,9.3,10.0,9.0,9.5,9.45,136272.0,13.08
2012-01-17,8.25,9.15,7.9,9.15,9.15,164389.0,14.68
2012-01-16,9.1,9.25,8.35,8.35,8.35,169470.0,14.46
2012-01-13,9.75,9.75,8.9,9.05,9.25,160086.0,14.56
2012-01-12,10.35,10.35,9.4,9.6,9.65,79997.0,7.8
2012-01-11,10.25,10.6,9.6,10.15,10.05,130104.0,13.13
2012-01-10,11.3,11.3,9.65,10.1,10.2,426906.0,44.13
2012-01-09,10.3,10.4,9.85,10.4,10.4,191880.0,19.77
2012-01-07,9.4,9.45,8.55,9.45,9.45,304586.0,28.41
2012-01-06,6.7,7.9,6.5,7.9,7.9,342641.0,25.82
2012-01-05,6.0,6.6,6.0,6.6,6.6,35923.0,2.35
2012-01-04,6.0,6.3,6.0,6.3,6.3,35657.0,2.23
2012-01-03,5.6,6.2,5.6,5.9,6.0,162358.0,9.48
2012-01-02,5.65,6.25,5.65,6.0,5.9,196734.0,11.58
2011-12-30,5.95,5.95,5.95,5.95,5.95,11190.0,0.67
2011-12-29,6.25,6.25,6.25,6.25,6.25,11489.0,0.72
2011-12-28,6.55,6.55,6.55,6.55,6.55,9120.0,0.6
2011-12-27,6.85,6.85,6.85,6.85,6.85,6736.0,0.46
2011-12-26,7.7,7.7,7.2,7.2,7.2,40304.0,2.9
2011-12-23,5.0,10.5,3.1,7.5,7.55,850296.0,56.63
2011-12-22,98.0,100.9,98.0,100.9,99.95,155193.0,153.76
2011-12-21,97.0,98.0,96.75,97.6,97.65,42489.0,41.36
2011-12-20,96.95,96.95,94.55,96.35,96.2,78699.0,75.14
2011-12-19,96.0,97.05,94.0,97.0,96.95,46776.0,45.16
2011-12-16,98.7,98.95,95.3,96.0,97.4,131948.0,128.93
2011-12-15,95.05,98.0,94.0,97.0,97.0,36422.0,34.89
2011-12-14,97.0,97.0,95.25,96.05,95.55,26081.0,25.0
2011-12-13,95.2,97.95,95.2,97.65,97.7,24427.0,23.5
2011-12-12,98.85,99.8,96.25,96.4,96.75,68657.0,67.18
2011-12-09,98.0,98.05,96.0,98.05,97.75,103829.0,100.81
2011-12-08,95.0,98.0,94.05,97.25,96.9,9397.0,8.98
2011-12-07,95.0,96.75,94.25,94.3,95.2,43051.0,41.15
2011-12-05,94.5,96.7,94.5,95.0,95.25,26526.0,25.34
2011-12-02,92.5,94.5,92.1,94.0,94.2,13679.0,12.82
2011-12-01,95.5,95.5,92.0,92.0,92.45,7010.0,6.55
2011-11-30,90.5,94.5,90.15,94.0,93.7,33831.0,31.53
2011-11-29,90.15,92.5,90.15,90.5,91.75,43279.0,39.67
2011-11-28,90.0,91.95,89.05,90.7,90.45,45870.0,41.41
2011-11-25,87.25,89.0,87.25,87.5,87.5,1124.0,0.98
2011-11-24,87.1,88.95,87.1,88.5,88.5,11816.0,10.37
2011-11-23,87.0,89.8,85.1,87.85,88.05,5741.0,5.04
2011-11-22,88.5,92.0,87.7,89.95,89.8,18353.0,16.5
2011-11-21,87.0,90.0,87.0,88.25,88.35,8948.0,7.92
2011-11-18,89.5,89.5,87.5,88.25,88.55,22092.0,19.44
2011-11-17,89.1,90.45,88.05,90.0,89.9,28360.0,25.51
2011-11-16,89.5,90.4,89.05,89.9,89.9,19231.0,17.28
2011-11-15,92.0,93.0,89.55,90.0,90.1,17697.0,15.99
2011-11-14,94.95,95.9,92.1,92.1,92.95,4771.0,4.46
2011-11-11,93.5,96.9,93.05,94.0,93.6,25936.0,24.57
2011-11-09,92.0,95.95,92.0,93.55,94.25,27365.0,25.92
2011-11-08,92.0,95.0,92.0,92.55,92.6,11507.0,10.7
2011-11-04,92.8,95.3,92.45,92.55,92.75,19493.0,18.17
2011-11-03,93.0,93.5,92.0,93.1,93.0,4600.0,4.26
2011-11-02,91.95,95.05,91.95,93.55,93.85,69492.0,65.17
2011-11-01,92.0,93.4,90.1,92.7,92.3,2089.0,1.92
2011-10-31,98.85,98.85,90.6,92.65,92.35,2456.0,2.25
2011-10-28,91.0,93.0,90.2,92.0,92.05,17561.0,16.11
2011-10-26,93.65,93.65,88.35,90.2,90.25,1626.0,1.47
2011-10-25,91.2,91.9,89.05,90.05,90.05,2273.0,2.05
2011-10-24,92.0,92.0,89.2,89.3,89.7,2832.0,2.55
2011-10-21,90.5,91.7,90.4,91.5,90.75,4037.0,3.67
2011-10-20,90.5,91.95,90.0,90.45,91.45,5948.0,5.41
2011-10-19,92.0,92.95,90.55,90.55,91.65,11293.0,10.38
2011-10-18,88.1,93.35,88.0,92.25,91.7,45625.0,41.53
2011-10-17,93.0,93.0,86.35,91.0,90.3,25444.0,22.62
2011-10-14,90.0,91.45,88.9,90.5,90.45,17584.0,15.83
2011-10-13,91.95,92.9,89.25,89.5,89.45,26523.0,23.99
2011-10-12,91.55,91.55,88.5,89.9,89.55,26442.0,23.56
2011-10-11,89.95,90.0,88.0,89.0,89.0,19956.0,17.75
2011-10-10,88.45,89.4,87.35,87.85,87.85,5198.0,4.58
2011-10-07,88.0,88.5,87.0,87.55,87.75,4706.0,4.12
2011-10-05,88.5,88.5,86.65,87.0,86.8,1213.0,1.06
2011-10-04,89.0,89.0,86.65,87.05,87.05,58860.0,51.25
2011-10-03,87.15,88.3,86.55,87.6,87.8,1693.0,1.48
2011-09-30,87.8,90.0,86.05,88.25,88.75,6336.0,5.6
2011-09-29,88.9,88.9,85.55,87.8,87.8,2455.0,2.14
2011-09-28,88.0,88.4,87.2,87.55,87.6,2868.0,2.52
2011-09-27,87.95,88.9,87.0,87.0,87.55,4442.0,3.91
2011-09-26,88.5,88.75,85.55,86.65,86.4,21899.0,18.87
2011-09-23,86.5,88.65,86.5,87.25,87.3,17583.0,15.35
2011-09-22,88.8,89.9,86.2,87.5,87.15,9479.0,8.32
2011-09-21,87.3,90.0,87.3,89.6,88.8,8005.0,7.1
2011-09-20,87.1,89.8,87.1,89.05,88.7,3538.0,3.13
2011-09-19,86.2,88.9,86.2,87.5,87.85,1952.0,1.71
2011-09-16,89.85,91.05,86.5,87.3,87.3,23869.0,21.12
2011-09-15,86.55,95.25,86.25,90.65,90.65,69683.0,63.95
2011-09-14,87.7,87.7,86.0,86.55,86.75,10279.0,8.89
2011-09-13,86.4,87.35,85.75,86.0,86.15,29699.0,25.75
2011-09-12,86.0,86.6,85.55,86.4,86.05,10919.0,9.41
2011-09-09,88.0,88.0,86.0,86.55,86.35,18290.0,15.92
2011-09-08,87.5,89.0,87.1,87.4,87.4,67716.0,59.41
2011-09-07,86.2,87.3,86.2,87.25,87.25,44668.0,38.92
2011-09-06,87.0,87.8,86.45,86.6,87.0,16149.0,14.04
2011-09-05,87.0,87.9,86.6,87.0,87.0,38022.0,33.17
2011-09-02,86.1,88.15,86.0,88.05,87.35,48159.0,42.01
2011-08-30,87.1,87.95,85.2,87.0,87.0,37574.0,32.45
2011-08-29,83.85,87.6,83.85,86.15,86.7,37983.0,32.57
2011-08-26,84.55,85.5,83.0,83.35,83.85,31607.0,26.65
2011-08-25,86.0,86.0,83.6,84.05,84.75,22544.0,19.06
2011-08-24,87.0,87.85,85.35,85.55,85.85,23627.0,20.32
2011-08-23,88.0,88.25,86.25,86.55,86.95,18078.0,15.76
2011-08-22,85.55,95.0,85.55,87.4,86.95,14593.0,12.75
2011-08-19,81.15,85.5,81.15,85.5,84.5,61259.0,51.06
2011-08-18,89.55,89.55,82.65,83.0,83.0,293223.0,249.5
2011-08-17,91.0,91.0,89.0,90.0,89.5,113426.0,102.0
2011-08-16,89.5,90.95,88.55,89.5,89.7,288142.0,259.38
2011-08-12,91.45,92.0,88.0,88.2,88.5,119669.0,107.59
2011-08-11,88.65,100.0,87.0,88.35,88.0,156103.0,138.32
2011-08-10,87.0,89.0,86.5,88.0,87.9,73209.0,64.41
